DateKey,Date,DayOfWeekName,DayOfWeekNumber,WeekStartDate,WeekEndDate,WeekOfYear,MonthNumber,MonthName,MonthStartDate,YearMonth,CalendarQuarter,CalendarYear,FiscalMonthNumber,FiscalQuarter,FiscalYear,IsWeekend,IsHoliday,HolidayName,IsWorkingDay,WorkingHours,PeriodType
20241204,2024-12-04,Wednesday,3,2024-12-02,2024-12-08,49,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241205,2024-12-05,Thursday,4,2024-12-02,2024-12-08,49,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241206,2024-12-06,Friday,5,2024-12-02,2024-12-08,49,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241207,2024-12-07,Saturday,6,2024-12-02,2024-12-08,49,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,1,0,,0,0.0,Actual
20241208,2024-12-08,Sunday,7,2024-12-02,2024-12-08,49,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,1,0,,0,0.0,Actual
20241209,2024-12-09,Monday,1,2024-12-09,2024-12-15,50,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241210,2024-12-10,Tuesday,2,2024-12-09,2024-12-15,50,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241211,2024-12-11,Wednesday,3,2024-12-09,2024-12-15,50,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241212,2024-12-12,Thursday,4,2024-12-09,2024-12-15,50,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241213,2024-12-13,Friday,5,2024-12-09,2024-12-15,50,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241214,2024-12-14,Saturday,6,2024-12-09,2024-12-15,50,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,1,0,,0,0.0,Actual
20241215,2024-12-15,Sunday,7,2024-12-09,2024-12-15,50,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,1,0,,0,0.0,Actual
20241216,2024-12-16,Monday,1,2024-12-16,2024-12-22,51,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241217,2024-12-17,Tuesday,2,2024-12-16,2024-12-22,51,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241218,2024-12-18,Wednesday,3,2024-12-16,2024-12-22,51,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241219,2024-12-19,Thursday,4,2024-12-16,2024-12-22,51,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241220,2024-12-20,Friday,5,2024-12-16,2024-12-22,51,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241221,2024-12-21,Saturday,6,2024-12-16,2024-12-22,51,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,1,0,,0,0.0,Actual
20241222,2024-12-22,Sunday,7,2024-12-16,2024-12-22,51,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,1,0,,0,0.0,Actual
20241223,2024-12-23,Monday,1,2024-12-23,2024-12-29,52,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241224,2024-12-24,Tuesday,2,2024-12-23,2024-12-29,52,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241225,2024-12-25,Wednesday,3,2024-12-23,2024-12-29,52,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,1,Christmas Day,0,0.0,Actual
20241226,2024-12-26,Thursday,4,2024-12-23,2024-12-29,52,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241227,2024-12-27,Friday,5,2024-12-23,2024-12-29,52,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241228,2024-12-28,Saturday,6,2024-12-23,2024-12-29,52,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,1,0,,0,0.0,Actual
20241229,2024-12-29,Sunday,7,2024-12-23,2024-12-29,52,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,1,0,,0,0.0,Actual
20241230,2024-12-30,Monday,1,2024-12-30,2025-01-05,1,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241231,2024-12-31,Tuesday,2,2024-12-30,2025-01-05,1,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20250101,2025-01-01,Wednesday,3,2024-12-30,2025-01-05,1,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,1,New Year's Day,0,0.0,Actual
20250102,2025-01-02,Thursday,4,2024-12-30,2025-01-05,1,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250103,2025-01-03,Friday,5,2024-12-30,2025-01-05,1,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250104,2025-01-04,Saturday,6,2024-12-30,2025-01-05,1,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,1,0,,0,0.0,Actual
20250105,2025-01-05,Sunday,7,2024-12-30,2025-01-05,1,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,1,0,,0,0.0,Actual
20250106,2025-01-06,Monday,1,2025-01-06,2025-01-12,2,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250107,2025-01-07,Tuesday,2,2025-01-06,2025-01-12,2,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250108,2025-01-08,Wednesday,3,2025-01-06,2025-01-12,2,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250109,2025-01-09,Thursday,4,2025-01-06,2025-01-12,2,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250110,2025-01-10,Friday,5,2025-01-06,2025-01-12,2,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250111,2025-01-11,Saturday,6,2025-01-06,2025-01-12,2,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,1,0,,0,0.0,Actual
20250112,2025-01-12,Sunday,7,2025-01-06,2025-01-12,2,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,1,0,,0,0.0,Actual
20250113,2025-01-13,Monday,1,2025-01-13,2025-01-19,3,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250114,2025-01-14,Tuesday,2,2025-01-13,2025-01-19,3,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250115,2025-01-15,Wednesday,3,2025-01-13,2025-01-19,3,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250116,2025-01-16,Thursday,4,2025-01-13,2025-01-19,3,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250117,2025-01-17,Friday,5,2025-01-13,2025-01-19,3,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250118,2025-01-18,Saturday,6,2025-01-13,2025-01-19,3,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,1,0,,0,0.0,Actual
20250119,2025-01-19,Sunday,7,2025-01-13,2025-01-19,3,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,1,0,,0,0.0,Actual
20250120,2025-01-20,Monday,1,2025-01-20,2025-01-26,4,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250121,2025-01-21,Tuesday,2,2025-01-20,2025-01-26,4,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250122,2025-01-22,Wednesday,3,2025-01-20,2025-01-26,4,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250123,2025-01-23,Thursday,4,2025-01-20,2025-01-26,4,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250124,2025-01-24,Friday,5,2025-01-20,2025-01-26,4,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250125,2025-01-25,Saturday,6,2025-01-20,2025-01-26,4,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,1,0,,0,0.0,Actual
20250126,2025-01-26,Sunday,7,2025-01-20,2025-01-26,4,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,1,0,,0,0.0,Actual
20250127,2025-01-27,Monday,1,2025-01-27,2025-02-02,5,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250128,2025-01-28,Tuesday,2,2025-01-27,2025-02-02,5,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250129,2025-01-29,Wednesday,3,2025-01-27,2025-02-02,5,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250130,2025-01-30,Thursday,4,2025-01-27,2025-02-02,5,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250131,2025-01-31,Friday,5,2025-01-27,2025-02-02,5,1,January,2025-01-01,2025-01,Q1,2025,1,Q1,2025,0,0,,1,8.0,Actual
20250201,2025-02-01,Saturday,6,2025-01-27,2025-02-02,5,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,1,0,,0,0.0,Actual
20250202,2025-02-02,Sunday,7,2025-01-27,2025-02-02,5,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,1,0,,0,0.0,Actual
20250203,2025-02-03,Monday,1,2025-02-03,2025-02-09,6,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250204,2025-02-04,Tuesday,2,2025-02-03,2025-02-09,6,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250205,2025-02-05,Wednesday,3,2025-02-03,2025-02-09,6,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250206,2025-02-06,Thursday,4,2025-02-03,2025-02-09,6,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250207,2025-02-07,Friday,5,2025-02-03,2025-02-09,6,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250208,2025-02-08,Saturday,6,2025-02-03,2025-02-09,6,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,1,0,,0,0.0,Actual
20250209,2025-02-09,Sunday,7,2025-02-03,2025-02-09,6,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,1,0,,0,0.0,Actual
20250210,2025-02-10,Monday,1,2025-02-10,2025-02-16,7,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250211,2025-02-11,Tuesday,2,2025-02-10,2025-02-16,7,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250212,2025-02-12,Wednesday,3,2025-02-10,2025-02-16,7,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250213,2025-02-13,Thursday,4,2025-02-10,2025-02-16,7,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250214,2025-02-14,Friday,5,2025-02-10,2025-02-16,7,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250215,2025-02-15,Saturday,6,2025-02-10,2025-02-16,7,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,1,0,,0,0.0,Actual
20250216,2025-02-16,Sunday,7,2025-02-10,2025-02-16,7,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,1,0,,0,0.0,Actual
20250217,2025-02-17,Monday,1,2025-02-17,2025-02-23,8,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250218,2025-02-18,Tuesday,2,2025-02-17,2025-02-23,8,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250219,2025-02-19,Wednesday,3,2025-02-17,2025-02-23,8,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250220,2025-02-20,Thursday,4,2025-02-17,2025-02-23,8,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250221,2025-02-21,Friday,5,2025-02-17,2025-02-23,8,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250222,2025-02-22,Saturday,6,2025-02-17,2025-02-23,8,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,1,0,,0,0.0,Actual
20250223,2025-02-23,Sunday,7,2025-02-17,2025-02-23,8,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,1,0,,0,0.0,Actual
20250224,2025-02-24,Monday,1,2025-02-24,2025-03-02,9,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250225,2025-02-25,Tuesday,2,2025-02-24,2025-03-02,9,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250226,2025-02-26,Wednesday,3,2025-02-24,2025-03-02,9,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250227,2025-02-27,Thursday,4,2025-02-24,2025-03-02,9,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250228,2025-02-28,Friday,5,2025-02-24,2025-03-02,9,2,February,2025-02-01,2025-02,Q1,2025,2,Q1,2025,0,0,,1,8.0,Actual
20250301,2025-03-01,Saturday,6,2025-02-24,2025-03-02,9,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,1,0,,0,0.0,Actual
20250302,2025-03-02,Sunday,7,2025-02-24,2025-03-02,9,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,1,0,,0,0.0,Actual
20250303,2025-03-03,Monday,1,2025-03-03,2025-03-09,10,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250304,2025-03-04,Tuesday,2,2025-03-03,2025-03-09,10,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250305,2025-03-05,Wednesday,3,2025-03-03,2025-03-09,10,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250306,2025-03-06,Thursday,4,2025-03-03,2025-03-09,10,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250307,2025-03-07,Friday,5,2025-03-03,2025-03-09,10,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250308,2025-03-08,Saturday,6,2025-03-03,2025-03-09,10,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,1,0,,0,0.0,Actual
20250309,2025-03-09,Sunday,7,2025-03-03,2025-03-09,10,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,1,0,,0,0.0,Actual
20250310,2025-03-10,Monday,1,2025-03-10,2025-03-16,11,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250311,2025-03-11,Tuesday,2,2025-03-10,2025-03-16,11,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250312,2025-03-12,Wednesday,3,2025-03-10,2025-03-16,11,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250313,2025-03-13,Thursday,4,2025-03-10,2025-03-16,11,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250314,2025-03-14,Friday,5,2025-03-10,2025-03-16,11,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250315,2025-03-15,Saturday,6,2025-03-10,2025-03-16,11,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,1,0,,0,0.0,Actual
20250316,2025-03-16,Sunday,7,2025-03-10,2025-03-16,11,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,1,0,,0,0.0,Actual
20250317,2025-03-17,Monday,1,2025-03-17,2025-03-23,12,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250318,2025-03-18,Tuesday,2,2025-03-17,2025-03-23,12,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250319,2025-03-19,Wednesday,3,2025-03-17,2025-03-23,12,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250320,2025-03-20,Thursday,4,2025-03-17,2025-03-23,12,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250321,2025-03-21,Friday,5,2025-03-17,2025-03-23,12,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250322,2025-03-22,Saturday,6,2025-03-17,2025-03-23,12,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,1,0,,0,0.0,Actual
20250323,2025-03-23,Sunday,7,2025-03-17,2025-03-23,12,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,1,0,,0,0.0,Actual
20250324,2025-03-24,Monday,1,2025-03-24,2025-03-30,13,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250325,2025-03-25,Tuesday,2,2025-03-24,2025-03-30,13,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250326,2025-03-26,Wednesday,3,2025-03-24,2025-03-30,13,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250327,2025-03-27,Thursday,4,2025-03-24,2025-03-30,13,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250328,2025-03-28,Friday,5,2025-03-24,2025-03-30,13,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250329,2025-03-29,Saturday,6,2025-03-24,2025-03-30,13,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,1,0,,0,0.0,Actual
20250330,2025-03-30,Sunday,7,2025-03-24,2025-03-30,13,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,1,0,,0,0.0,Actual
20250331,2025-03-31,Monday,1,2025-03-31,2025-04-06,14,3,March,2025-03-01,2025-03,Q1,2025,3,Q1,2025,0,0,,1,8.0,Actual
20250401,2025-04-01,Tuesday,2,2025-03-31,2025-04-06,14,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250402,2025-04-02,Wednesday,3,2025-03-31,2025-04-06,14,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250403,2025-04-03,Thursday,4,2025-03-31,2025-04-06,14,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250404,2025-04-04,Friday,5,2025-03-31,2025-04-06,14,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250405,2025-04-05,Saturday,6,2025-03-31,2025-04-06,14,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,1,0,,0,0.0,Actual
20250406,2025-04-06,Sunday,7,2025-03-31,2025-04-06,14,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,1,0,,0,0.0,Actual
20250407,2025-04-07,Monday,1,2025-04-07,2025-04-13,15,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250408,2025-04-08,Tuesday,2,2025-04-07,2025-04-13,15,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250409,2025-04-09,Wednesday,3,2025-04-07,2025-04-13,15,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250410,2025-04-10,Thursday,4,2025-04-07,2025-04-13,15,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250411,2025-04-11,Friday,5,2025-04-07,2025-04-13,15,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250412,2025-04-12,Saturday,6,2025-04-07,2025-04-13,15,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,1,0,,0,0.0,Actual
20250413,2025-04-13,Sunday,7,2025-04-07,2025-04-13,15,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,1,0,,0,0.0,Actual
20250414,2025-04-14,Monday,1,2025-04-14,2025-04-20,16,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250415,2025-04-15,Tuesday,2,2025-04-14,2025-04-20,16,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250416,2025-04-16,Wednesday,3,2025-04-14,2025-04-20,16,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250417,2025-04-17,Thursday,4,2025-04-14,2025-04-20,16,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250418,2025-04-18,Friday,5,2025-04-14,2025-04-20,16,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250419,2025-04-19,Saturday,6,2025-04-14,2025-04-20,16,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,1,0,,0,0.0,Actual
20250420,2025-04-20,Sunday,7,2025-04-14,2025-04-20,16,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,1,0,,0,0.0,Actual
20250421,2025-04-21,Monday,1,2025-04-21,2025-04-27,17,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250422,2025-04-22,Tuesday,2,2025-04-21,2025-04-27,17,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250423,2025-04-23,Wednesday,3,2025-04-21,2025-04-27,17,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250424,2025-04-24,Thursday,4,2025-04-21,2025-04-27,17,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250425,2025-04-25,Friday,5,2025-04-21,2025-04-27,17,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250426,2025-04-26,Saturday,6,2025-04-21,2025-04-27,17,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,1,0,,0,0.0,Actual
20250427,2025-04-27,Sunday,7,2025-04-21,2025-04-27,17,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,1,0,,0,0.0,Actual
20250428,2025-04-28,Monday,1,2025-04-28,2025-05-04,18,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250429,2025-04-29,Tuesday,2,2025-04-28,2025-05-04,18,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250430,2025-04-30,Wednesday,3,2025-04-28,2025-05-04,18,4,April,2025-04-01,2025-04,Q2,2025,4,Q2,2025,0,0,,1,8.0,Actual
20250501,2025-05-01,Thursday,4,2025-04-28,2025-05-04,18,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250502,2025-05-02,Friday,5,2025-04-28,2025-05-04,18,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250503,2025-05-03,Saturday,6,2025-04-28,2025-05-04,18,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,1,0,,0,0.0,Actual
20250504,2025-05-04,Sunday,7,2025-04-28,2025-05-04,18,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,1,0,,0,0.0,Actual
20250505,2025-05-05,Monday,1,2025-05-05,2025-05-11,19,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250506,2025-05-06,Tuesday,2,2025-05-05,2025-05-11,19,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250507,2025-05-07,Wednesday,3,2025-05-05,2025-05-11,19,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250508,2025-05-08,Thursday,4,2025-05-05,2025-05-11,19,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250509,2025-05-09,Friday,5,2025-05-05,2025-05-11,19,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250510,2025-05-10,Saturday,6,2025-05-05,2025-05-11,19,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,1,0,,0,0.0,Actual
20250511,2025-05-11,Sunday,7,2025-05-05,2025-05-11,19,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,1,0,,0,0.0,Actual
20250512,2025-05-12,Monday,1,2025-05-12,2025-05-18,20,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250513,2025-05-13,Tuesday,2,2025-05-12,2025-05-18,20,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250514,2025-05-14,Wednesday,3,2025-05-12,2025-05-18,20,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250515,2025-05-15,Thursday,4,2025-05-12,2025-05-18,20,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250516,2025-05-16,Friday,5,2025-05-12,2025-05-18,20,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250517,2025-05-17,Saturday,6,2025-05-12,2025-05-18,20,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,1,0,,0,0.0,Actual
20250518,2025-05-18,Sunday,7,2025-05-12,2025-05-18,20,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,1,0,,0,0.0,Actual
20250519,2025-05-19,Monday,1,2025-05-19,2025-05-25,21,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250520,2025-05-20,Tuesday,2,2025-05-19,2025-05-25,21,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250521,2025-05-21,Wednesday,3,2025-05-19,2025-05-25,21,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250522,2025-05-22,Thursday,4,2025-05-19,2025-05-25,21,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
