DateKey,Date,DayOfWeekName,DayOfWeekNumber,WeekStartDate,WeekEndDate,WeekOfYear,MonthNumber,MonthName,MonthStartDate,YearMonth,CalendarQuarter,CalendarYear,FiscalMonthNumber,FiscalQuarter,FiscalYear,IsWeekend,IsHoliday,HolidayName,IsWorkingDay,WorkingHours,PeriodType
20260705,2026-07-05,Sunday,7,2026-06-29,2026-07-05,27,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,1,0,,0,0.0,Actual
20260706,2026-07-06,Monday,1,2026-07-06,2026-07-12,28,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260707,2026-07-07,Tuesday,2,2026-07-06,2026-07-12,28,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260708,2026-07-08,Wednesday,3,2026-07-06,2026-07-12,28,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260709,2026-07-09,Thursday,4,2026-07-06,2026-07-12,28,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260710,2026-07-10,Friday,5,2026-07-06,2026-07-12,28,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260711,2026-07-11,Saturday,6,2026-07-06,2026-07-12,28,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,1,0,,0,0.0,Actual
20260712,2026-07-12,Sunday,7,2026-07-06,2026-07-12,28,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,1,0,,0,0.0,Actual
20260713,2026-07-13,Monday,1,2026-07-13,2026-07-19,29,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260714,2026-07-14,Tuesday,2,2026-07-13,2026-07-19,29,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260715,2026-07-15,Wednesday,3,2026-07-13,2026-07-19,29,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260716,2026-07-16,Thursday,4,2026-07-13,2026-07-19,29,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260717,2026-07-17,Friday,5,2026-07-13,2026-07-19,29,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260718,2026-07-18,Saturday,6,2026-07-13,2026-07-19,29,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,1,0,,0,0.0,Actual
20260719,2026-07-19,Sunday,7,2026-07-13,2026-07-19,29,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,1,0,,0,0.0,Actual
20260720,2026-07-20,Monday,1,2026-07-20,2026-07-26,30,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260721,2026-07-21,Tuesday,2,2026-07-20,2026-07-26,30,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260722,2026-07-22,Wednesday,3,2026-07-20,2026-07-26,30,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260723,2026-07-23,Thursday,4,2026-07-20,2026-07-26,30,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260724,2026-07-24,Friday,5,2026-07-20,2026-07-26,30,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260725,2026-07-25,Saturday,6,2026-07-20,2026-07-26,30,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,1,0,,0,0.0,Actual
20260726,2026-07-26,Sunday,7,2026-07-20,2026-07-26,30,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,1,0,,0,0.0,Actual
20260727,2026-07-27,Monday,1,2026-07-27,2026-08-02,31,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260728,2026-07-28,Tuesday,2,2026-07-27,2026-08-02,31,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260729,2026-07-29,Wednesday,3,2026-07-27,2026-08-02,31,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260730,2026-07-30,Thursday,4,2026-07-27,2026-08-02,31,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260731,2026-07-31,Friday,5,2026-07-27,2026-08-02,31,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260801,2026-08-01,Saturday,6,2026-07-27,2026-08-02,31,8,August,2026-08-01,2026-08,Q3,2026,8,Q3,2026,1,0,,0,0.0,Actual
20260802,2026-08-02,Sunday,7,2026-07-27,2026-08-02,31,8,August,2026-08-01,2026-08,Q3,2026,8,Q3,2026,1,0,,0,0.0,Actual
20260803,2026-08-03,Monday,1,2026-08-03,2026-08-09,32,8,August,2026-08-01,2026-08,Q3,2026,8,Q3,2026,0,0,,1,8.0,Actual
20260804,2026-08-04,Tuesday,2,2026-08-03,2026-08-09,32,8,August,2026-08-01,2026-08,Q3,2026,8,Q3,2026,0,0,,1,8.0,Actual
20260805,2026-08-05,Wednesday,3,2026-08-03,2026-08-09,32,8,August,2026-08-01,2026-08,Q3,2026,8,Q3,2026,0,0,,1,8.0,Actual
20260806,2026-08-06,Thursday,4,2026-08-03,2026-08-09,32,8,August,2026-08-01,2026-08,Q3,2026,8,Q3,2026,0,0,,1,8.0,Actual
20260807,2026-08-07,Friday,5,2026-08-03,2026-08-09,32,8,August,2026-08-01,2026-08,Q3,2026,8,Q3,2026,0,0,,1,8.0,Actual
20260808,2026-08-08,Saturday,6,2026-08-03,2026-08-09,32,8,August,2026-08-01,2026-08,Q3,2026,8,Q3,2026,1,0,,0,0.0,Actual
20260809,2026-08-09,Sunday,7,2026-08-03,2026-08-09,32,8,August,2026-08-01,2026-08,Q3,2026,8,Q3,2026,1,0,,0,0.0,Actual
20260810,2026-08-10,Monday,1,2026-08-10,2026-08-16,33,8,August,2026-08-01,2026-08,Q3,2026,8,Q3,2026,0,0,,1,8.0,Actual
20260811,2026-08-11,Tuesday,2,2026-08-10,2026-08-16,33,8,August,2026-08-01,2026-08,Q3,2026,8,Q3,2026,0,0,,1,8.0,Actual
