ProjectKey,ProjectID,ProjectName,Program,ProjectManager,Sponsor,PrimaryTeamKey,StartDate,PlannedEndDate,ForecastEndDate,ActualEndDate,ProjectStatus,Priority,PercentComplete,ApprovedBudget,BaselineBudget,BudgetClass
508,FORGE-508,Secure Energy Platform,Digital Reliability,Project Manager 03,RDE Sponsor 03,2,2026-04-16,2026-08-11,2026-08-04,,Active,Medium,92.0,2500450.07,2402234.19,Medium
509,FORGE-509,Secure Energy Optimization,Digital Reliability,Project Manager 01,RDE Sponsor 05,2,2026-04-06,2026-08-11,2026-08-11,,At Risk,High,92.0,2338258.72,2177869.49,Medium
510,FORGE-510,Secure Energy Integration,Industrial Analytics,Project Manager 08,RDE Sponsor 04,6,2025-10-28,2026-06-09,2026-06-14,2026-06-15,Completed,High,100.0,4126868.95,4050278.59,Large
511,FORGE-511,Secure Energy Transformation,Digital Reliability,Project Manager 03,RDE Sponsor 04,5,2026-01-03,2026-06-26,2026-06-28,2026-06-16,Completed,High,100.0,4099837.06,4039465.83,Large
512,FORGE-512,Secure Energy Enablement,Workforce Enablement,Project Manager 04,RDE Sponsor 06,8,2025-12-12,2026-08-11,2026-08-06,,Active,Low,92.0,1784104.92,1705712.43,Medium
513,FORGE-513,Secure Energy Acceleration,Workforce Enablement,Project Manager 08,RDE Sponsor 04,8,2025-11-09,2026-01-29,2026-02-04,2026-01-29,Completed,High,100.0,4834203.48,4662100.43,Large
514,FORGE-514,Secure Energy Orchestration,Digital Reliability,Project Manager 05,RDE Sponsor 03,3,2025-12-15,2026-07-21,2026-07-14,,Active,Medium,95.0,4653990.86,4583707.94,Large
515,FORGE-515,Secure Energy Intelligence,Connected Operations,Project Manager 06,RDE Sponsor 04,3,2025-11-04,2026-07-29,2026-08-11,,Active,Medium,95.0,1964317.54,1835465.52,Medium
516,FORGE-516,Secure Service Modernization,Industrial Analytics,Project Manager 09,RDE Sponsor 03,2,2025-11-24,2026-03-24,2026-03-20,2026-03-17,Completed,Medium,100.0,1775094.29,1663362.47,Medium
517,FORGE-517,Secure Service Analytics,Automation Platform,Project Manager 01,RDE Sponsor 04,7,2025-11-23,2026-07-12,2026-07-16,2026-07-13,Completed,High,100.0,2667146.75,2504955.39,Medium
518,FORGE-518,Secure Service Platform,Automation Platform,Project Manager 01,RDE Sponsor 04,1,2025-12-26,2026-07-10,2026-07-17,2026-07-12,Completed,Low,100.0,2266173.67,2156243.97,Medium
519,FORGE-519,Secure Service Optimization,Automation Platform,Project Manager 04,RDE Sponsor 03,1,2025-10-26,2026-03-23,2026-04-12,2026-03-27,Completed,High,100.0,1482248.78,1439898.81,Small
520,FORGE-520,Secure Service Integration,Digital Reliability,Project Manager 02,RDE Sponsor 05,5,2026-06-18,2026-08-11,2026-08-11,,At Risk,Medium,92.0,2748242.42,2731122.22,Medium
521,FORGE-521,Secure Service Transformation,Connected Operations,Project Manager 04,RDE Sponsor 01,3,2025-12-31,2026-07-10,2026-07-14,2026-07-19,Completed,High,100.0,4523336.71,4194448.68,Large
522,FORGE-522,Secure Service Enablement,Automation Platform,Project Manager 03,RDE Sponsor 05,7,2025-11-12,2026-02-25,2026-02-27,2026-02-28,Completed,High,100.0,4253017.78,4101639.18,Large
523,FORGE-523,Secure Service Acceleration,Industrial Analytics,Project Manager 03,RDE Sponsor 05,1,2026-03-22,2026-08-11,2026-08-11,,Active,Medium,92.0,3090646.4,3026670.92,Medium
524,FORGE-524,Secure Service Orchestration,Automation Platform,Project Manager 07,RDE Sponsor 01,6,2026-02-13,2026-08-11,2026-08-11,,Active,High,92.0,4397187.88,4265632.67,Large
525,FORGE-525,Secure Service Intelligence,Workforce Enablement,Project Manager 01,RDE Sponsor 02,1,2026-06-14,2026-08-11,2026-08-11,,Active,High,92.0,4681022.75,4568389.86,Large
526,FORGE-526,Predictive Asset Modernization,Connected Operations,Project Manager 02,RDE Sponsor 04,3,2025-12-30,2026-08-11,2026-08-11,,At Risk,High,92.0,4406198.51,4011532.88,Large
527,FORGE-527,Predictive Asset Analytics,Digital Reliability,Project Manager 01,RDE Sponsor 01,3,2025-11-12,2026-06-25,2026-06-30,2026-06-26,Completed,Medium,100.0,3662821.46,3449269.51,Large
528,FORGE-528,Predictive Asset Platform,Connected Operations,Project Manager 06,RDE Sponsor 02,4,2026-03-05,2026-06-23,2026-07-07,2026-06-16,Completed,High,100.0,2058929.16,1948098.4,Medium
529,FORGE-529,Predictive Asset Optimization,Connected Operations,Project Manager 02,RDE Sponsor 01,3,2025-10-29,2026-07-10,2026-07-28,2026-06-26,Completed,Medium,100.0,1959812.22,1895836.74,Medium
530,FORGE-530,Predictive Asset Integration,Industrial Analytics,Project Manager 02,RDE Sponsor 01,6,2026-05-16,2026-08-11,2026-08-06,,Active,Medium,92.0,3167236.76,2983419.89,Medium
531,FORGE-531,Predictive Asset Transformation,Industrial Analytics,Project Manager 04,RDE Sponsor 05,2,2025-09-27,2026-04-07,2026-04-19,2026-04-06,Completed,High,100.0,3870065.97,3702468.24,Large
532,FORGE-532,Predictive Asset Enablement,Connected Operations,Project Manager 06,RDE Sponsor 05,1,2025-11-27,2026-05-10,2026-05-03,2026-05-12,Completed,Medium,100.0,1612902.93,1578662.53,Small
533,FORGE-533,Predictive Asset Acceleration,Industrial Analytics,Project Manager 01,RDE Sponsor 04,6,2025-11-13,2026-08-03,2026-08-11,,Active,Medium,94.8,3816002.19,3561001.34,Large
534,FORGE-534,Predictive Asset Orchestration,Automation Platform,Project Manager 02,RDE Sponsor 02,1,2026-04-05,2026-08-11,2026-08-09,,Active,Low,92.0,1423679.68,1320057.42,Small
535,FORGE-535,Predictive Asset Intelligence,Connected Operations,Project Manager 01,RDE Sponsor 02,4,2025-09-22,2026-07-17,2026-08-04,,At Risk,High,95.0,5041447.99,4672012.12,Strategic
536,FORGE-536,Predictive Operations Modernization,Connected Operations,Project Manager 10,RDE Sponsor 01,3,2026-02-27,2026-08-02,2026-08-09,,Active,Medium,95.0,4568389.87,4159307.23,Large
537,FORGE-537,Predictive Operations Analytics,Connected Operations,Project Manager 08,RDE Sponsor 01,3,2025-12-25,2026-08-11,2026-08-09,,Active,Medium,92.0,3937645.7,3633086.38,Large
538,FORGE-538,Predictive Operations Platform,Automation Platform,Project Manager 05,RDE Sponsor 01,1,2025-10-21,2026-04-21,2026-04-19,2026-04-24,Completed,Low,100.0,1293025.53,1273202.14,Small
539,FORGE-539,Predictive Operations Optimization,Digital Reliability,Project Manager 02,RDE Sponsor 05,3,2026-06-14,2026-08-11,2026-08-11,,Active,Medium,92.0,2153540.79,2018381.33,Medium
540,FORGE-540,Predictive Operations Integration,Industrial Analytics,Project Manager 06,RDE Sponsor 04,1,2025-12-15,2026-06-10,2026-07-01,2026-05-27,Completed,High,100.0,1189403.28,1112812.92,Small
541,FORGE-541,Predictive Operations Transformation,Industrial Analytics,Project Manager 01,RDE Sponsor 06,1,2025-10-09,2026-04-15,2026-05-01,2026-04-11,Completed,High,100.0,4663001.49,4578301.56,Large
542,FORGE-542,Predictive Operations Enablement,Workforce Enablement,Project Manager 01,RDE Sponsor 05,8,2025-11-17,2026-08-11,2026-08-11,,Active,High,92.0,4595421.76,4307081.57,Large
543,FORGE-543,Predictive Operations Acceleration,Automation Platform,Project Manager 08,RDE Sponsor 03,1,2026-01-19,2026-07-19,2026-08-02,,Active,High,95.0,4653990.86,4307982.63,Large
544,FORGE-544,Predictive Operations Orchestration,Digital Reliability,Project Manager 03,RDE Sponsor 01,2,2026-01-14,2026-08-11,2026-08-05,,Active,High,92.0,4167416.79,4066497.72,Large
545,FORGE-545,Predictive Operations Intelligence,Connected Operations,Project Manager 05,RDE Sponsor 03,3,2025-12-06,2026-06-05,2026-06-15,2026-05-28,Completed,Low,100.0,1184897.96,1106505.47,Small
546,FORGE-546,Predictive Reliability Modernization,Connected Operations,Project Manager 04,RDE Sponsor 03,3,2026-03-15,2026-08-11,2026-08-11,,Active,High,92.0,4649485.54,4256622.03,Large
547,FORGE-547,Predictive Reliability Analytics,Automation Platform,Project Manager 03,RDE Sponsor 03,6,2026-05-19,2026-08-01,2026-07-29,,Active,Medium,95.0,3482608.84,3338438.75,Medium
548,FORGE-548,Predictive Reliability Platform,Digital Reliability,Project Manager 02,RDE Sponsor 05,3,2025-11-17,2026-08-11,2026-08-11,,Active,High,92.0,3987204.17,3845737.26,Large
549,FORGE-549,Predictive Reliability Optimization,Digital Reliability,Project Manager 06,RDE Sponsor 06,4,2026-02-27,2026-08-11,2026-08-06,,Active,Medium,92.0,2248152.41,2072445.11,Medium
550,FORGE-550,Predictive Reliability Integration,Connected Operations,Project Manager 04,RDE Sponsor 03,3,2026-03-22,2026-08-11,2026-08-11,,Active,Medium,92.0,3671832.09,3610559.8,Large
551,FORGE-551,Predictive Reliability Transformation,Industrial Analytics,Project Manager 09,RDE Sponsor 01,1,2025-11-05,2026-07-08,2026-07-16,2026-07-13,Completed,Medium,100.0,2667146.75,2602270.21,Medium
552,FORGE-552,Predictive Reliability Enablement,Connected Operations,Project Manager 09,RDE Sponsor 01,1,2025-08-14,2026-02-18,2026-02-24,2026-02-21,Completed,Medium,100.0,1446206.26,1370516.96,Small
553,FORGE-553,Predictive Reliability Acceleration,Industrial Analytics,Project Manager 01,RDE Sponsor 01,2,2025-12-02,2026-03-16,2026-04-03,2026-03-05,Completed,Medium,100.0,1549828.51,1487655.16,Small
554,FORGE-554,Predictive Reliability Orchestration,Connected Operations,Project Manager 08,RDE Sponsor 04,1,2025-11-20,2026-05-29,2026-05-22,2026-05-27,Completed,Medium,100.0,1157866.07,1095692.72,Small
555,FORGE-555,Predictive Reliability Intelligence,Industrial Analytics,Project Manager 02,RDE Sponsor 03,2,2025-11-08,2026-03-31,2026-04-22,2026-04-01,Completed,Medium,100.0,1558839.15,1454315.83,Small
556,FORGE-556,Predictive Controls Modernization,Industrial Analytics,Project Manager 02,RDE Sponsor 01,2,2025-11-16,2026-04-24,2026-05-10,2026-04-27,Completed,Medium,100.0,4478283.56,4362046.42,Large
557,FORGE-557,Predictive Controls Analytics,Connected Operations,Project Manager 01,RDE Sponsor 06,3,2026-07-02,2026-08-11,2026-08-11,,Active,Medium,92.0,2896917.83,2855468.93,Medium
558,FORGE-558,Predictive Controls Platform,Digital Reliability,Project Manager 01,RDE Sponsor 04,5,2026-03-20,2026-08-11,2026-08-11,,Active,Medium,92.0,1293025.53,1264191.51,Small
559,FORGE-559,Predictive Controls Optimization,Connected Operations,Project Manager 01,RDE Sponsor 05,3,2025-10-07,2026-07-19,2026-07-25,,Active,High,95.0,2712199.9,2500450.07,Medium
560,FORGE-560,Predictive Controls Integration,Digital Reliability,Project Manager 06,RDE Sponsor 04,3,2026-02-16,2026-08-11,2026-08-11,,Active,High,92.0,2604072.33,2381509.75,Medium
561,FORGE-561,Predictive Controls Transformation,Connected Operations,Project Manager 03,RDE Sponsor 02,1,2026-03-02,2026-08-11,2026-08-11,,Active,Medium,92.0,2901423.15,2732924.35,Medium
562,FORGE-562,Predictive Controls Enablement,Industrial Analytics,Project Manager 09,RDE Sponsor 02,1,2026-05-21,2026-08-11,2026-08-06,,Active,High,92.0,3009550.72,2750945.61,Medium
563,FORGE-563,Predictive Controls Acceleration,Digital Reliability,Project Manager 09,RDE Sponsor 01,2,2025-11-22,2026-05-21,2026-05-28,2026-05-27,Completed,Medium,100.0,4041267.96,3697061.86,Large
564,FORGE-564,Predictive Controls Orchestration,Connected Operations,Project Manager 03,RDE Sponsor 05,6,2025-10-28,2026-05-24,2026-06-12,2026-06-01,Completed,High,100.0,4541357.97,4498106.94,Large
565,FORGE-565,Predictive Controls Intelligence,Connected Operations,Project Manager 03,RDE Sponsor 02,3,2026-01-01,2026-08-11,2026-08-04,,Active,Medium,92.0,3446566.32,3225805.86,Medium
566,FORGE-566,Predictive Telemetry Modernization,Industrial Analytics,Project Manager 02,RDE Sponsor 05,2,2026-04-23,2026-08-11,2026-08-11,,Active,Medium,92.0,1153360.76,1104703.35,Small
567,FORGE-567,Predictive Telemetry Analytics,Automation Platform,Project Manager 05,RDE Sponsor 04,1,2026-02-01,2026-06-29,2026-07-10,2026-06-20,Completed,Medium,100.0,3005045.41,2868083.82,Medium
568,FORGE-568,Predictive Telemetry Platform,Digital Reliability,Project Manager 05,RDE Sponsor 01,3,2025-08-20,2025-12-31,2026-01-09,2025-12-17,Completed,High,100.0,4703549.33,4474679.31,Large
569,FORGE-569,Predictive Telemetry Optimization,Workforce Enablement,Project Manager 01,RDE Sponsor 01,5,2026-01-16,2026-08-11,2026-08-11,,Active,Medium,92.0,1554333.83,1466930.71,Small
570,FORGE-570,Predictive Telemetry Integration,Digital Reliability,Project Manager 07,RDE Sponsor 05,2,2026-04-02,2026-08-11,2026-08-11,,Active,Medium,92.0,2590556.38,2476121.37,Medium
571,FORGE-571,Predictive Telemetry Transformation,Connected Operations,Project Manager 05,RDE Sponsor 05,3,2026-06-20,2026-08-11,2026-08-04,,Active,High,92.0,4825192.85,4688231.26,Large
572,FORGE-572,Predictive Telemetry Enablement,Connected Operations,Project Manager 03,RDE Sponsor 01,1,2025-09-02,2026-06-19,2026-06-18,2026-06-21,Completed,Medium,100.0,3671832.09,3375382.33,Large
573,FORGE-573,Predictive Telemetry Acceleration,Connected Operations,Project Manager 03,RDE Sponsor 02,4,2025-10-21,2026-01-18,2026-01-31,2026-01-23,Completed,High,100.0,4717065.28,4551269.67,Large
574,FORGE-574,Predictive Telemetry Orchestration,Digital Reliability,Project Manager 07,RDE Sponsor 02,2,2026-04-02,2026-08-11,2026-08-11,,At Risk,Medium,92.0,1698503.92,1604793.36,Small
575,FORGE-575,Predictive Telemetry Intelligence,Automation Platform,Project Manager 01,RDE Sponsor 02,1,2026-03-11,2026-08-11,2026-08-11,,At Risk,Low,92.0,1315552.11,1298431.91,Small
576,FORGE-576,Predictive Workflow Modernization,Connected Operations,Project Manager 01,RDE Sponsor 05,1,2025-11-10,2026-06-27,2026-07-13,2026-06-20,Completed,Medium,100.0,4807171.59,4560280.3,Large
577,FORGE-577,Predictive Workflow Analytics,Workforce Enablement,Project Manager 05,RDE Sponsor 02,8,2025-10-17,2026-07-04,2026-08-02,2026-06-29,Completed,Medium,100.0,2058929.16,1951702.65,Medium
578,FORGE-578,Predictive Workflow Platform,Connected Operations,Project Manager 09,RDE Sponsor 06,3,2026-03-28,2026-08-11,2026-08-11,,Active,Low,92.0,3559199.21,3382590.84,Large
579,FORGE-579,Predictive Workflow Optimization,Industrial Analytics,Project Manager 08,RDE Sponsor 05,2,2026-02-19,2026-08-11,2026-08-11,,Active,Medium,92.0,1874211.23,1749864.52,Medium
580,FORGE-580,Predictive Workflow Integration,Industrial Analytics,Project Manager 05,RDE Sponsor 01,1,2025-10-15,2026-04-20,2026-05-06,2026-04-06,Completed,Medium,100.0,3622273.62,3355558.95,Large
581,FORGE-581,Predictive Workflow Transformation,Connected Operations,Project Manager 02,RDE Sponsor 06,3,2025-10-14,2026-08-11,2026-08-11,,Active,Medium,92.0,5045953.3,4804468.39,Strategic
582,FORGE-582,Predictive Workflow Enablement,Industrial Analytics,Project Manager 06,RDE Sponsor 06,2,2026-02-14,2026-08-11,2026-08-11,,Active,High,92.0,3054603.88,2930257.17,Medium
583,FORGE-583,Predictive Workflow Acceleration,Digital Reliability,Project Manager 03,RDE Sponsor 04,3,2025-12-18,2026-05-23,2026-06-27,2026-05-21,Completed,High,100.0,4262028.42,4044872.22,Large
584,FORGE-584,Predictive Workflow Orchestration,Workforce Enablement,Project Manager 09,RDE Sponsor 01,2,2025-11-30,2026-04-10,2026-04-28,2026-04-19,Completed,Medium,100.0,1459722.21,1354297.83,Small
585,FORGE-585,Predictive Workflow Intelligence,Digital Reliability,Project Manager 01,RDE Sponsor 01,3,2026-05-11,2026-08-11,2026-08-04,,Active,Medium,92.0,1887727.17,1877815.48,Medium
586,FORGE-586,Predictive Quality Modernization,Workforce Enablement,Project Manager 01,RDE Sponsor 02,2,2026-03-27,2026-06-03,2026-06-17,2026-05-29,Completed,Medium,100.0,1500270.04,1454315.82,Small
587,FORGE-587,Predictive Quality Analytics,Connected Operations,Project Manager 07,RDE Sponsor 04,3,2025-09-09,2026-05-30,2026-06-20,2026-06-07,Completed,High,100.0,1432690.31,1346188.25,Small
588,FORGE-588,Predictive Quality Platform,Industrial Analytics,Project Manager 09,RDE Sponsor 01,2,2026-02-25,2026-08-11,2026-08-11,,At Risk,Medium,92.0,1730041.13,1657956.08,Small
589,FORGE-589,Predictive Quality Optimization,Workforce Enablement,Project Manager 05,RDE Sponsor 05,8,2026-01-09,2026-06-25,2026-07-09,2026-07-03,Completed,Medium,100.0,3978193.54,3753828.83,Large
590,FORGE-590,Predictive Quality Integration,Industrial Analytics,Project Manager 01,RDE Sponsor 03,1,2025-10-08,2026-07-26,2026-08-02,,Active,High,95.0,4793655.64,4393583.63,Large
591,FORGE-591,Predictive Quality Transformation,Workforce Enablement,Project Manager 01,RDE Sponsor 03,8,2026-02-09,2026-07-10,2026-07-24,2026-07-12,Completed,Medium,100.0,4667506.81,4393583.63,Large
592,FORGE-592,Predictive Quality Enablement,Digital Reliability,Project Manager 05,RDE Sponsor 06,3,2026-02-06,2026-08-11,2026-08-11,,At Risk,High,92.0,1365110.58,1357902.08,Small
593,FORGE-593,Predictive Quality Acceleration,Industrial Analytics,Project Manager 03,RDE Sponsor 04,1,2026-01-12,2026-08-11,2026-08-04,,Active,Medium,92.0,1202919.23,1139844.81,Small
594,FORGE-594,Predictive Quality Orchestration,Industrial Analytics,Project Manager 07,RDE Sponsor 04,6,2026-06-20,2026-08-11,2026-08-04,,Active,High,92.0,4748602.48,4528743.09,Large
595,FORGE-595,Predictive Quality Intelligence,Digital Reliability,Project Manager 05,RDE Sponsor 02,4,2026-02-13,2026-08-11,2026-08-11,,Active,Medium,92.0,4072805.17,3831320.26,Large
596,FORGE-596,Predictive Engineering Modernization,Digital Reliability,Project Manager 07,RDE Sponsor 04,3,2026-02-05,2026-08-11,2026-08-09,,Active,Medium,92.0,2383311.87,2195890.75,Medium
597,FORGE-597,Predictive Engineering Analytics,Digital Reliability,Project Manager 01,RDE Sponsor 03,3,2026-04-19,2026-08-11,2026-08-04,,Active,High,92.0,2347269.35,2236438.59,Medium
598,FORGE-598,Predictive Engineering Platform,Automation Platform,Project Manager 01,RDE Sponsor 03,1,2026-01-24,2026-04-23,2026-04-30,2026-04-13,Completed,High,100.0,3014056.04,2972607.14,Medium
599,FORGE-599,Predictive Engineering Optimization,Industrial Analytics,Project Manager 05,RDE Sponsor 01,2,2025-08-28,2026-04-27,2026-05-09,2026-04-19,Completed,Low,100.0,3014056.04,2748242.43,Medium
600,FORGE-600,Predictive Engineering Integration,Connected Operations,Project Manager 04,RDE Sponsor 06,3,2026-04-21,2026-08-06,2026-07-30,,Active,Low,95.0,1378626.53,1269597.9,Small
601,FORGE-601,Predictive Engineering Transformation,Industrial Analytics,Project Manager 06,RDE Sponsor 03,2,2025-10-29,2026-04-22,2026-04-25,2026-04-10,Completed,High,100.0,3793475.61,3511442.86,Large
602,FORGE-602,Predictive Engineering Enablement,Connected Operations,Project Manager 04,RDE Sponsor 05,4,2025-12-02,2026-05-20,2026-05-29,2026-05-14,Completed,Medium,100.0,1784104.92,1710217.75,Medium
603,FORGE-603,Predictive Engineering Acceleration,Automation Platform,Project Manager 02,RDE Sponsor 01,7,2026-05-17,2026-08-11,2026-08-11,,Active,High,92.0,3153720.82,2987925.21,Medium
604,FORGE-604,Predictive Engineering Orchestration,Industrial Analytics,Project Manager 02,RDE Sponsor 04,1,2025-10-20,2026-02-22,2026-02-28,2026-02-21,Completed,Medium,100.0,2887907.2,2650026.54,Medium
605,FORGE-605,Predictive Engineering Intelligence,Industrial Analytics,Project Manager 07,RDE Sponsor 04,1,2026-01-24,2026-05-25,2026-06-01,2026-05-17,Completed,High,100.0,3536672.63,3377184.46,Large
606,FORGE-606,Predictive Energy Modernization,Industrial Analytics,Project Manager 02,RDE Sponsor 03,2,2025-12-19,2026-06-18,2026-07-02,2026-06-26,Completed,Medium,100.0,3252837.75,2966299.69,Medium
607,FORGE-607,Predictive Energy Analytics,Workforce Enablement,Project Manager 01,RDE Sponsor 01,1,2025-12-10,2026-08-11,2026-08-11,,At Risk,High,92.0,3122183.61,3024868.8,Medium
608,FORGE-608,Predictive Energy Platform,Industrial Analytics,Project Manager 01,RDE Sponsor 01,2,2026-04-03,2026-08-11,2026-08-11,,Active,Low,92.0,1851684.65,1779599.6,Medium
609,FORGE-609,Predictive Energy Optimization,Connected Operations,Project Manager 03,RDE Sponsor 02,6,2025-11-16,2026-07-30,2026-07-30,,Active,High,95.0,4550368.6,4369254.92,Large
610,FORGE-610,Predictive Energy Integration,Industrial Analytics,Project Manager 07,RDE Sponsor 01,2,2026-01-19,2026-08-11,2026-08-09,,Active,Medium,92.0,3023066.67,2991529.46,Medium
611,FORGE-611,Predictive Energy Transformation,Digital Reliability,Project Manager 02,RDE Sponsor 01,2,2025-11-13,2026-02-12,2026-02-24,2026-02-15,Completed,Low,100.0,2824832.79,2655432.93,Medium
612,FORGE-612,Predictive Energy Enablement,Digital Reliability,Project Manager 10,RDE Sponsor 01,3,2026-05-31,2026-08-11,2026-08-11,,Active,Medium,92.0,1518291.31,1416471.18,Small
613,FORGE-613,Predictive Energy Acceleration,Digital Reliability,Project Manager 09,RDE Sponsor 01,2,2026-03-30,2026-08-11,2026-08-07,,Active,High,92.0,2459902.24,2249954.54,Medium
614,FORGE-614,Predictive Energy Orchestration,Connected Operations,Project Manager 04,RDE Sponsor 02,6,2025-12-05,2026-03-14,2026-03-18,2026-03-19,Completed,Low,100.0,3374481.27,3154621.88,Medium
615,FORGE-615,Predictive Energy Intelligence,Connected Operations,Project Manager 01,RDE Sponsor 02,6,2026-03-13,2026-06-18,2026-06-11,2026-06-13,Completed,Medium,100.0,2712199.9,2648224.42,Medium
616,FORGE-616,Predictive Service Modernization,Automation Platform,Project Manager 07,RDE Sponsor 06,1,2026-01-03,2026-07-02,2026-07-04,2026-07-03,Completed,Medium,100.0,3784464.98,3646602.33,Large
617,FORGE-617,Predictive Service Analytics,Industrial Analytics,Project Manager 03,RDE Sponsor 01,6,2025-11-18,2026-07-29,2026-08-03,,Active,Medium,95.0,1256983.01,1165975.64,Small
618,FORGE-618,Predictive Service Platform,Connected Operations,Project Manager 04,RDE Sponsor 03,1,2026-03-20,2026-08-11,2026-08-11,,At Risk,High,92.0,1648945.45,1530005.12,Small
619,FORGE-619,Predictive Service Optimization,Connected Operations,Project Manager 07,RDE Sponsor 02,4,2026-07-02,2026-08-11,2026-08-11,,Active,Medium,92.0,1419174.37,1330870.19,Small
620,FORGE-620,Predictive Service Integration,Digital Reliability,Project Manager 07,RDE Sponsor 06,5,2025-11-28,2026-04-29,2026-05-03,2026-04-18,Completed,Low,100.0,1252477.7,1158767.14,Small
621,FORGE-621,Predictive Service Transformation,Connected Operations,Project Manager 05,RDE Sponsor 01,4,2026-03-07,2026-08-11,2026-08-11,,Active,Medium,92.0,4843214.11,4799062.02,Large
622,FORGE-622,Predictive Service Enablement,Automation Platform,Project Manager 01,RDE Sponsor 02,6,2025-12-19,2026-08-11,2026-08-08,,Active,High,92.0,2905928.47,2815822.16,Medium
623,FORGE-623,Predictive Service Acceleration,Industrial Analytics,Project Manager 04,RDE Sponsor 02,2,2026-03-09,2026-08-11,2026-08-11,,At Risk,Medium,92.0,2306721.51,2149035.47,Medium
624,FORGE-624,Predictive Service Orchestration,Digital Reliability,Project Manager 05,RDE Sponsor 05,3,2025-08-29,2026-03-23,2026-04-04,2026-03-21,Completed,Medium,100.0,2649125.48,2486934.12,Medium
625,FORGE-625,Predictive Service Intelligence,Automation Platform,Project Manager 10,RDE Sponsor 05,1,2026-01-16,2026-04-09,2026-04-25,2026-04-07,Completed,Medium,100.0,4329608.15,4260226.29,Large
626,FORGE-626,Intelligent Asset Modernization,Connected Operations,Project Manager 05,RDE Sponsor 06,3,2026-02-13,2026-07-12,2026-07-16,2026-07-20,Completed,High,100.0,4162911.48,3985402.05,Large
627,FORGE-627,Intelligent Asset Analytics,Automation Platform,Project Manager 03,RDE Sponsor 02,1,2026-04-07,2026-08-11,2026-08-11,,At Risk,High,92.0,4325102.83,4116056.19,Large
628,FORGE-628,Intelligent Asset Platform,Digital Reliability,Project Manager 05,RDE Sponsor 01,2,2025-11-12,2026-06-30,2026-07-03,2026-07-04,Completed,Low,100.0,2595061.7,2574337.25,Medium
629,FORGE-629,Intelligent Asset Optimization,Automation Platform,Project Manager 08,RDE Sponsor 05,6,2026-01-14,2026-08-11,2026-08-11,,Active,Medium,92.0,3482608.84,3236618.62,Medium
630,FORGE-630,Intelligent Asset Integration,Digital Reliability,Project Manager 02,RDE Sponsor 01,2,2026-02-22,2026-08-11,2026-08-10,,Active,Low,92.0,3153720.82,2899621.03,Medium
631,FORGE-631,Intelligent Asset Transformation,Industrial Analytics,Project Manager 07,RDE Sponsor 01,2,2026-06-05,2026-08-11,2026-08-11,,Active,Medium,92.0,1635429.51,1618309.31,Small
632,FORGE-632,Intelligent Asset Enablement,Connected Operations,Project Manager 06,RDE Sponsor 02,4,2026-01-07,2026-06-14,2026-06-29,2026-06-08,Completed,Medium,100.0,4644980.23,4516128.21,Large
633,FORGE-633,Intelligent Asset Acceleration,Connected Operations,Project Manager 07,RDE Sponsor 05,3,2026-03-02,2026-07-13,2026-07-16,,Active,Medium,95.0,3568209.84,3503333.3,Large
634,FORGE-634,Intelligent Asset Orchestration,Industrial Analytics,Project Manager 01,RDE Sponsor 03,3,2026-07-03,2026-08-11,2026-08-11,,Active,High,92.0,4784645.01,4415209.14,Large
635,FORGE-635,Intelligent Asset Intelligence,Connected Operations,Project Manager 02,RDE Sponsor 05,1,2026-06-17,2026-08-11,2026-08-11,,Active,Medium,92.0,3000540.09,2979815.64,Medium
636,FORGE-636,Intelligent Operations Modernization,Industrial Analytics,Project Manager 07,RDE Sponsor 01,1,2026-04-27,2026-08-11,2026-08-11,,Active,Low,92.0,3829518.13,3688051.22,Large
637,FORGE-637,Intelligent Operations Analytics,Connected Operations,Project Manager 04,RDE Sponsor 03,3,2025-12-17,2026-06-08,2026-07-03,2026-06-01,Completed,Medium,100.0,2766263.69,2560821.31,Medium
638,FORGE-638,Intelligent Operations Platform,Digital Reliability,Project Manager 07,RDE Sponsor 05,4,2025-11-12,2026-05-19,2026-05-19,2026-05-05,Completed,High,100.0,3951161.65,3626778.94,Large
639,FORGE-639,Intelligent Operations Optimization,Industrial Analytics,Project Manager 08,RDE Sponsor 04,2,2025-11-10,2026-02-19,2026-03-05,2026-02-25,Completed,High,100.0,4987384.2,4720669.53,Large
640,FORGE-640,Intelligent Operations Integration,Connected Operations,Project Manager 01,RDE Sponsor 02,1,2025-11-16,2026-04-12,2026-04-13,2026-04-07,Completed,Medium,100.0,2806811.53,2736528.61,Medium
641,FORGE-641,Intelligent Operations Transformation,Workforce Enablement,Project Manager 04,RDE Sponsor 04,2,2026-02-16,2026-06-10,2026-06-09,2026-06-08,Completed,High,100.0,1270498.96,1224544.74,Small
642,FORGE-642,Intelligent Operations Enablement,Digital Reliability,Project Manager 05,RDE Sponsor 04,5,2025-11-11,2026-05-24,2026-05-22,2026-05-15,Completed,Medium,100.0,3415029.11,3132996.36,Medium
643,FORGE-643,Intelligent Operations Acceleration,Connected Operations,Project Manager 04,RDE Sponsor 01,6,2026-01-22,2026-08-11,2026-08-04,,Active,Medium,92.0,1712019.87,1638132.7,Small
644,FORGE-644,Intelligent Operations Orchestration,Digital Reliability,Project Manager 05,RDE Sponsor 06,5,2025-10-20,2026-05-20,2026-05-27,2026-05-20,Completed,High,100.0,1748062.39,1629122.06,Small
