LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-003103,20260202,61,969,40.0,40.0,30.5,9.5,0.0,0.0,83.96,1.5,2560.78,2026-02-09,On Time,SAP-Style Time
LAB-003104,20260202,62,356,40.0,40.0,31.25,8.75,0.0,0.0,73.28,1.5,2290.0,2026-02-09,On Time,SAP-Style Time
LAB-003105,20260202,63,1,40.0,40.0,41.5,3.75,5.25,0.0,122.98,1.0,5103.67,2026-02-11,On Time,SAP-Style Time
LAB-003106,20260202,64,369,40.0,40.0,31.75,8.25,0.0,0.0,84.9,1.5,2695.58,2026-02-09,On Time,SAP-Style Time
LAB-003107,20260202,65,715,40.0,40.0,31.25,8.75,0.0,0.0,72.42,1.5,2263.13,2026-02-09,On Time,SAP-Style Time
LAB-003108,20260202,66,16,40.0,40.0,32.75,7.25,0.0,0.0,94.95,1.5,3109.61,2026-02-09,On Time,SAP-Style Time
LAB-003109,20260202,67,30,40.0,40.0,31.25,8.75,0.0,0.0,79.97,1.5,2499.06,2026-02-08,On Time,SAP-Style Time
LAB-003110,20260202,68,339,40.0,40.0,33.5,6.5,0.0,0.0,79.96,1.5,2678.66,2026-02-10,On Time,SAP-Style Time
LAB-003111,20260202,69,838,40.0,36.0,28.25,7.75,0.0,4.0,92.5,1.5,2613.13,2026-02-09,On Time,SAP-Style Time
LAB-003112,20260202,70,784,40.0,40.0,30.75,9.25,0.0,0.0,79.17,1.5,2434.48,2026-02-10,On Time,SAP-Style Time
LAB-003113,20260202,71,715,40.0,40.0,36.75,8.5,5.25,0.0,84.44,1.5,3324.83,2026-02-10,On Time,SAP-Style Time
LAB-003114,20260202,72,1,40.0,36.0,41.5,4.0,9.5,4.0,107.82,1.0,4474.53,2026-02-11,On Time,SAP-Style Time
LAB-003115,20260202,73,4,40.0,40.0,32.0,8.0,0.0,0.0,85.94,1.5,2750.08,2026-02-10,On Time,SAP-Style Time
LAB-003116,20260202,74,766,40.0,40.0,31.75,8.25,0.0,0.0,74.38,1.5,2361.57,2026-02-09,On Time,Mobile Time Entry
LAB-003117,20260202,75,503,40.0,40.0,31.0,9.0,0.0,0.0,89.39,1.5,2771.09,2026-02-09,On Time,SAP-Style Time
LAB-003118,20260202,76,53,40.0,16.0,13.0,3.0,0.0,24.0,90.27,1.5,1173.51,2026-02-09,On Time,SAP-Style Time
LAB-003119,20260202,77,146,28.0,28.0,21.25,6.75,0.0,0.0,89.33,1.5,1898.26,2026-02-10,On Time,SAP-Style Time
LAB-006439,20260202,77,229,12.0,12.0,9.25,2.75,0.0,0.0,89.33,1.5,826.3,2026-02-10,On Time,SAP-Style Time
LAB-003120,20260202,78,12,40.0,40.0,27.0,13.0,0.0,0.0,83.91,1.5,2265.57,2026-02-10,On Time,SAP-Style Time
LAB-003121,20260202,79,746,40.0,40.0,27.0,13.0,0.0,0.0,70.65,1.5,1907.55,2026-02-10,On Time,SAP-Style Time
LAB-003122,20260202,81,471,40.0,40.0,27.0,13.0,0.0,0.0,87.64,1.5,2366.28,2026-02-08,On Time,SAP-Style Time
LAB-003123,20260202,82,476,40.0,16.0,10.75,5.25,0.0,24.0,68.13,1.5,732.4,2026-02-18,Late,SAP-Style Time
LAB-003124,20260202,83,821,40.0,40.0,26.75,13.25,0.0,0.0,73.3,1.5,1960.77,2026-02-10,On Time,SAP-Style Time
LAB-003125,20260202,84,642,40.0,24.0,16.25,7.75,0.0,16.0,71.25,1.5,1157.81,2026-02-09,On Time,SAP-Style Time
LAB-003126,20260202,85,979,40.0,40.0,27.0,13.0,0.0,0.0,65.88,1.5,1778.76,2026-02-09,On Time,SAP-Style Time
LAB-003127,20260202,86,28,40.0,40.0,27.25,12.75,0.0,0.0,82.25,1.5,2241.31,2026-02-08,On Time,SAP-Style Time
LAB-003128,20260202,87,674,40.0,40.0,27.0,13.0,0.0,0.0,78.64,1.5,2123.28,2026-02-10,On Time,Mobile Time Entry
LAB-003129,20260202,88,861,40.0,40.0,27.25,12.75,0.0,0.0,71.87,1.5,1958.46,2026-02-09,On Time,SAP-Style Time
LAB-003130,20260202,89,261,40.0,40.0,27.25,12.75,0.0,0.0,77.91,1.5,2123.05,2026-02-11,On Time,SAP-Style Time
LAB-003131,20260202,90,881,40.0,28.0,19.0,9.0,0.0,12.0,74.99,1.5,1424.81,2026-02-09,On Time,SAP-Style Time
LAB-003132,20260202,91,801,40.0,40.0,27.25,12.75,0.0,0.0,68.92,1.5,1878.07,2026-02-09,On Time,SAP-Style Time
LAB-003133,20260202,92,736,40.0,40.0,27.0,13.0,0.0,0.0,86.57,1.5,2337.39,2026-02-09,On Time,SAP-Style Time
LAB-003134,20260202,93,436,40.0,32.0,21.75,10.25,0.0,8.0,107.35,1.0,2334.86,2026-02-09,On Time,Mobile Time Entry
LAB-003135,20260202,94,980,40.0,40.0,34.75,5.25,0.0,0.0,114.66,1.5,3984.44,2026-02-10,On Time,SAP-Style Time
LAB-003136,20260202,96,9,40.0,40.0,41.25,2.75,4.0,0.0,158.23,1.0,6526.99,2026-02-09,On Time,SAP-Style Time
LAB-003137,20260202,97,279,40.0,28.0,24.25,3.75,0.0,12.0,96.85,1.5,2348.61,2026-02-10,On Time,SAP-Style Time
LAB-003138,20260202,98,9,40.0,40.0,43.75,2.75,6.5,0.0,98.56,1.5,4632.32,2026-02-10,On Time,SAP-Style Time
LAB-003139,20260202,99,122,40.0,40.0,35.25,4.75,0.0,0.0,101.82,1.5,3589.15,2026-02-10,On Time,SAP-Style Time
LAB-003140,20260202,100,385,40.0,40.0,38.25,4.25,2.5,0.0,92.09,1.5,3637.56,2026-02-09,On Time,SAP-Style Time
LAB-003141,20260202,101,614,40.0,40.0,34.5,5.5,0.0,0.0,114.75,1.5,3958.88,2026-02-08,On Time,SAP-Style Time
LAB-003142,20260202,102,324,40.0,40.0,34.75,5.25,0.0,0.0,91.58,1.5,3182.4,2026-02-09,On Time,SAP-Style Time
LAB-003143,20260202,103,991,40.0,40.0,35.5,4.5,0.0,0.0,109.51,1.5,3887.61,2026-02-09,On Time,SAP-Style Time
LAB-003144,20260202,104,9,40.0,40.0,45.75,1.5,7.25,0.0,116.26,1.0,5318.9,2026-02-09,On Time,SAP-Style Time
LAB-003145,20260202,105,9,40.0,40.0,42.5,2.75,5.25,0.0,104.84,1.5,4730.91,2026-02-09,On Time,SAP-Style Time
LAB-003146,20260202,106,767,40.0,40.0,33.0,7.0,0.0,0.0,100.92,1.5,3330.36,2026-02-09,On Time,SAP-Style Time
LAB-003147,20260202,107,456,40.0,40.0,35.25,4.75,0.0,0.0,127.16,1.0,4482.39,2026-02-13,Late,SAP-Style Time
LAB-003148,20260202,108,901,40.0,40.0,33.5,6.5,0.0,0.0,104.5,1.5,3500.75,2026-02-10,On Time,SAP-Style Time
LAB-003149,20260202,109,356,40.0,40.0,33.75,6.25,0.0,0.0,122.66,1.0,4139.78,2026-02-10,On Time,Mobile Time Entry
LAB-003150,20260202,110,961,40.0,40.0,36.0,4.0,0.0,0.0,144.93,1.0,5217.48,2026-02-09,On Time,SAP-Style Time
LAB-003151,20260202,111,114,40.0,40.0,35.0,5.0,0.0,0.0,106.37,1.5,3722.95,2026-02-10,On Time,SAP-Style Time
LAB-003152,20260202,112,895,40.0,40.0,35.25,4.75,0.0,0.0,93.17,1.5,3284.24,2026-02-09,On Time,SAP-Style Time
LAB-003153,20260202,113,606,40.0,40.0,41.25,5.25,6.5,0.0,97.98,1.5,4360.11,2026-02-08,On Time,SAP-Style Time
LAB-003154,20260202,114,6,40.0,40.0,29.0,11.0,0.0,0.0,97.72,1.5,2833.88,2026-02-09,On Time,SAP-Style Time
LAB-003155,20260202,115,111,40.0,40.0,27.75,12.25,0.0,0.0,89.67,1.5,2488.34,2026-02-15,Late,SAP-Style Time
LAB-003156,20260202,116,572,40.0,32.0,23.25,8.75,0.0,8.0,131.09,1.0,3047.84,2026-02-10,On Time,SAP-Style Time
LAB-003157,20260202,118,940,40.0,36.0,26.5,9.5,0.0,4.0,123.33,1.0,3268.25,2026-02-08,On Time,SAP-Style Time
LAB-003158,20260202,119,384,40.0,40.0,29.25,10.75,0.0,0.0,98.99,1.5,2895.46,2026-02-10,On Time,SAP-Style Time
LAB-003159,20260202,120,70,40.0,40.0,30.0,10.0,0.0,0.0,79.77,1.5,2393.1,2026-02-09,On Time,SAP-Style Time
LAB-003160,20260209,1,702,40.0,40.0,33.5,6.5,0.0,0.0,100.39,1.5,3363.07,2026-02-17,On Time,SAP-Style Time
LAB-003161,20260209,2,9,40.0,40.0,44.0,2.75,6.75,0.0,150.62,1.0,6627.28,2026-02-17,On Time,SAP-Style Time
LAB-003162,20260209,3,827,40.0,40.0,34.75,5.25,0.0,0.0,83.78,1.5,2911.36,2026-02-20,Late,SAP-Style Time
LAB-003163,20260209,4,476,40.0,40.0,33.75,6.25,0.0,0.0,78.56,1.5,2651.4,2026-02-16,On Time,SAP-Style Time
LAB-003164,20260209,5,9,40.0,36.0,38.25,2.0,4.25,4.0,120.4,1.0,4605.3,2026-02-15,On Time,SAP-Style Time
LAB-003165,20260209,6,335,40.0,40.0,35.75,4.25,0.0,0.0,89.06,1.5,3183.9,2026-02-17,On Time,SAP-Style Time
LAB-003166,20260209,7,9,40.0,40.0,42.25,3.25,5.5,0.0,76.98,1.5,3464.1,2026-02-16,On Time,SAP-Style Time
LAB-003167,20260209,8,60,40.0,40.0,35.0,5.0,0.0,0.0,101.38,1.5,3548.3,2026-02-22,Late,SAP-Style Time
LAB-003168,20260209,9,205,40.0,40.0,33.75,6.25,0.0,0.0,81.4,1.5,2747.25,2026-02-17,On Time,SAP-Style Time
LAB-006458,20260209,10,29,14.0,14.0,12.0,2.0,0.0,0.0,76.52,1.5,918.24,2026-02-17,On Time,SAP-Style Time
LAB-003169,20260209,10,826,26.0,26.0,22.25,3.75,0.0,0.0,76.52,1.5,1702.57,2026-02-17,On Time,SAP-Style Time
LAB-003170,20260209,11,9,40.0,40.0,43.75,1.5,5.25,0.0,128.94,1.0,5641.13,2026-02-16,On Time,SAP-Style Time
LAB-003171,20260209,12,543,40.0,40.0,33.5,6.5,0.0,0.0,93.13,1.5,3119.86,2026-02-17,On Time,SAP-Style Time
LAB-003172,20260209,13,707,40.0,40.0,34.0,6.0,0.0,0.0,82.59,1.5,2808.06,2026-02-16,On Time,SAP-Style Time
LAB-003173,20260209,14,9,40.0,36.0,39.5,1.5,5.0,4.0,100.38,1.5,4215.96,2026-02-16,On Time,SAP-Style Time
LAB-003174,20260209,15,583,40.0,28.0,24.75,3.25,0.0,12.0,98.87,1.5,2447.03,2026-02-16,On Time,SAP-Style Time
LAB-003175,20260209,16,587,40.0,40.0,34.75,5.25,0.0,0.0,100.34,1.5,3486.82,2026-02-17,On Time,SAP-Style Time
LAB-003176,20260209,17,363,40.0,24.0,22.0,2.0,0.0,16.0,88.53,1.5,1947.66,2026-02-16,On Time,Mobile Time Entry
LAB-003177,20260209,18,205,40.0,40.0,34.25,5.75,0.0,0.0,89.32,1.5,3059.21,2026-02-15,On Time,Mobile Time Entry
LAB-003178,20260209,19,793,40.0,40.0,35.75,4.25,0.0,0.0,91.26,1.5,3262.55,2026-02-15,On Time,SAP-Style Time
LAB-003179,20260209,20,83,40.0,40.0,34.5,5.5,0.0,0.0,77.3,1.5,2666.85,2026-02-16,On Time,SAP-Style Time
LAB-003180,20260209,21,9,40.0,40.0,41.5,2.75,4.25,0.0,77.07,1.5,3362.18,2026-02-16,On Time,SAP-Style Time
LAB-003181,20260209,22,841,40.0,40.0,35.75,4.25,0.0,0.0,102.23,1.5,3654.72,2026-02-18,On Time,SAP-Style Time
LAB-003182,20260209,23,928,40.0,40.0,34.75,5.25,0.0,0.0,85.0,1.5,2953.75,2026-02-15,On Time,SAP-Style Time
LAB-003183,20260209,24,442,40.0,40.0,36.0,4.0,0.0,0.0,81.27,1.5,2925.72,2026-02-15,On Time,SAP-Style Time
LAB-003184,20260209,25,9,40.0,40.0,43.75,3.25,7.0,0.0,102.16,1.0,4469.5,2026-02-17,On Time,SAP-Style Time
LAB-003185,20260209,26,323,40.0,40.0,34.5,5.5,0.0,0.0,85.79,1.5,2959.76,2026-02-17,On Time,SAP-Style Time
LAB-003186,20260209,27,841,40.0,40.0,34.0,6.0,0.0,0.0,104.52,1.5,3553.68,2026-02-17,On Time,SAP-Style Time
LAB-003187,20260209,28,9,40.0,40.0,44.25,1.5,5.75,0.0,82.53,1.5,3889.23,2026-02-15,On Time,Mobile Time Entry
LAB-003188,20260209,29,265,40.0,40.0,35.25,4.75,0.0,0.0,79.3,1.5,2795.33,2026-02-16,On Time,SAP-Style Time
LAB-003189,20260209,30,285,40.0,40.0,35.25,4.75,0.0,0.0,79.44,1.5,2800.26,2026-02-24,Late,SAP-Style Time
LAB-003190,20260209,31,531,40.0,40.0,34.0,6.0,0.0,0.0,105.13,1.5,3574.42,2026-02-18,On Time,Mobile Time Entry
LAB-003191,20260209,32,415,40.0,40.0,35.25,4.75,0.0,0.0,82.13,1.5,2895.08,2026-02-18,On Time,Mobile Time Entry
LAB-003192,20260209,33,531,26.0,26.0,22.0,4.0,0.0,0.0,89.89,1.5,1977.58,2026-02-15,On Time,SAP-Style Time
LAB-006324,20260209,33,882,14.0,14.0,12.0,2.0,0.0,0.0,89.89,1.5,1078.68,2026-02-15,On Time,SAP-Style Time
LAB-003193,20260209,34,808,40.0,40.0,34.25,5.75,0.0,0.0,98.09,1.5,3359.58,2026-02-17,On Time,SAP-Style Time
LAB-003194,20260209,35,9,40.0,40.0,41.75,2.25,4.0,0.0,91.52,1.5,4004.0,2026-02-15,On Time,SAP-Style Time
LAB-003195,20260209,36,821,40.0,40.0,35.25,4.75,0.0,0.0,82.83,1.5,2919.76,2026-02-15,On Time,SAP-Style Time
LAB-003196,20260209,37,871,40.0,40.0,33.5,6.5,0.0,0.0,92.08,1.5,3084.68,2026-02-17,On Time,SAP-Style Time
LAB-003197,20260209,38,544,40.0,40.0,33.0,7.0,0.0,0.0,105.74,1.5,3489.42,2026-02-16,On Time,SAP-Style Time
LAB-003198,20260209,39,447,40.0,40.0,36.5,7.25,3.75,0.0,107.79,1.5,4136.44,2026-02-17,On Time,SAP-Style Time
LAB-003199,20260209,40,781,40.0,40.0,34.25,5.75,0.0,0.0,103.71,1.5,3552.07,2026-02-15,On Time,SAP-Style Time
LAB-003200,20260209,41,937,40.0,40.0,32.5,7.5,0.0,0.0,108.71,1.5,3533.08,2026-02-16,On Time,SAP-Style Time
LAB-003201,20260209,42,1,40.0,40.0,45.5,3.5,9.0,0.0,149.01,1.0,6779.96,2026-02-17,On Time,Mobile Time Entry
LAB-003202,20260209,43,705,40.0,40.0,32.25,7.75,0.0,0.0,106.75,1.5,3442.69,2026-02-17,On Time,SAP-Style Time
LAB-003203,20260209,44,1,40.0,36.0,42.5,3.25,9.75,4.0,144.49,1.0,6140.83,2026-02-16,On Time,SAP-Style Time
LAB-003204,20260209,45,1,40.0,40.0,45.0,2.25,7.25,0.0,86.24,1.5,4193.42,2026-02-16,On Time,Mobile Time Entry
LAB-003205,20260209,46,1,40.0,40.0,43.25,2.5,5.75,0.0,143.94,1.0,6225.41,2026-02-16,On Time,SAP-Style Time
LAB-003206,20260209,47,521,40.0,40.0,33.0,7.0,0.0,0.0,106.76,1.5,3523.08,2026-02-15,On Time,SAP-Style Time
LAB-003207,20260209,48,231,40.0,40.0,31.75,8.25,0.0,0.0,87.87,1.5,2789.87,2026-02-17,On Time,SAP-Style Time
LAB-003208,20260209,49,23,40.0,40.0,33.5,6.5,0.0,0.0,83.27,1.5,2789.55,2026-02-16,On Time,SAP-Style Time
LAB-003209,20260209,50,772,40.0,40.0,34.0,6.0,0.0,0.0,101.97,1.5,3466.98,2026-02-16,On Time,SAP-Style Time
LAB-003210,20260209,51,163,40.0,40.0,32.0,8.0,0.0,0.0,86.2,1.5,2758.4,2026-02-17,On Time,SAP-Style Time
LAB-003211,20260209,52,173,40.0,40.0,33.5,6.5,0.0,0.0,97.32,1.5,3260.22,2026-02-17,On Time,SAP-Style Time
LAB-003212,20260209,53,871,40.0,40.0,34.0,6.0,0.0,0.0,94.11,1.5,3199.74,2026-02-16,On Time,SAP-Style Time
LAB-003213,20260209,54,1,40.0,40.0,46.75,3.0,9.75,0.0,107.2,1.5,5534.2,2026-02-15,On Time,SAP-Style Time
LAB-003214,20260209,55,223,40.0,40.0,32.75,7.25,0.0,0.0,95.59,1.5,3130.57,2026-02-17,On Time,SAP-Style Time
LAB-003215,20260209,56,412,40.0,40.0,31.75,8.25,0.0,0.0,73.51,1.5,2333.94,2026-02-16,On Time,Mobile Time Entry
LAB-003216,20260209,57,62,40.0,40.0,31.25,8.75,0.0,0.0,87.06,1.5,2720.63,2026-02-15,On Time,SAP-Style Time
LAB-003217,20260209,58,1,40.0,28.0,34.5,2.0,8.5,12.0,119.87,1.0,4135.51,2026-02-16,On Time,Mobile Time Entry
LAB-003218,20260209,59,674,40.0,40.0,31.5,8.5,0.0,0.0,83.18,1.5,2620.17,2026-02-17,On Time,SAP-Style Time
LAB-003219,20260209,60,774,40.0,40.0,37.25,8.25,5.5,0.0,86.44,1.5,3457.6,2026-02-17,On Time,Mobile Time Entry
LAB-003220,20260209,61,491,40.0,40.0,31.0,9.0,0.0,0.0,83.96,1.5,2602.76,2026-02-16,On Time,SAP-Style Time
LAB-003221,20260209,62,531,40.0,40.0,31.0,9.0,0.0,0.0,73.28,1.5,2271.68,2026-02-16,On Time,SAP-Style Time
LAB-003222,20260209,63,1,40.0,40.0,43.25,3.25,6.5,0.0,122.98,1.0,5318.89,2026-02-17,On Time,SAP-Style Time
LAB-003223,20260209,64,240,40.0,40.0,32.25,7.75,0.0,0.0,84.9,1.5,2738.03,2026-02-16,On Time,SAP-Style Time
LAB-003224,20260209,65,701,40.0,40.0,31.25,8.75,0.0,0.0,72.42,1.5,2263.13,2026-02-17,On Time,SAP-Style Time
LAB-003225,20260209,66,335,40.0,40.0,33.5,6.5,0.0,0.0,94.95,1.5,3180.83,2026-02-22,Late,SAP-Style Time
LAB-003226,20260209,67,456,40.0,40.0,31.25,8.75,0.0,0.0,79.97,1.5,2499.06,2026-02-17,On Time,Mobile Time Entry
LAB-003227,20260209,68,50,40.0,40.0,33.5,6.5,0.0,0.0,79.96,1.5,2678.66,2026-02-17,On Time,SAP-Style Time
LAB-003228,20260209,69,285,40.0,40.0,31.25,8.75,0.0,0.0,92.5,1.5,2890.63,2026-02-18,On Time,SAP-Style Time
LAB-003229,20260209,70,818,40.0,40.0,31.5,8.5,0.0,0.0,79.17,1.5,2493.86,2026-02-16,On Time,SAP-Style Time
LAB-003230,20260209,71,119,28.0,28.0,22.5,5.5,0.0,0.0,84.44,1.5,1899.9,2026-02-15,On Time,SAP-Style Time
LAB-006427,20260209,71,157,12.0,12.0,9.5,2.5,0.0,0.0,84.44,1.5,802.18,2026-02-15,On Time,SAP-Style Time
LAB-003231,20260209,72,1,40.0,40.0,41.0,3.5,4.5,0.0,107.82,1.0,4420.62,2026-02-16,On Time,SAP-Style Time
LAB-003232,20260209,73,157,40.0,40.0,32.5,7.5,0.0,0.0,85.94,1.5,2793.05,2026-02-15,On Time,SAP-Style Time
LAB-003233,20260209,74,952,40.0,40.0,31.75,8.25,0.0,0.0,74.38,1.5,2361.57,2026-02-17,On Time,SAP-Style Time
LAB-003234,20260209,75,646,40.0,40.0,31.75,8.25,0.0,0.0,89.39,1.5,2838.13,2026-02-18,On Time,SAP-Style Time
LAB-003235,20260209,76,206,40.0,40.0,32.75,7.25,0.0,0.0,90.27,1.5,2956.34,2026-02-17,On Time,Mobile Time Entry
LAB-003236,20260209,77,688,40.0,24.0,18.5,5.5,0.0,16.0,89.33,1.5,1652.61,2026-02-16,On Time,SAP-Style Time
LAB-003237,20260209,78,529,40.0,40.0,27.0,13.0,0.0,0.0,83.91,1.5,2265.57,2026-02-17,On Time,SAP-Style Time
LAB-003238,20260209,79,721,40.0,40.0,27.0,13.0,0.0,0.0,70.65,1.5,1907.55,2026-02-16,On Time,Mobile Time Entry
LAB-003239,20260209,81,53,40.0,40.0,27.0,13.0,0.0,0.0,87.64,1.5,2366.28,2026-02-16,On Time,Manager Adjustment
LAB-003240,20260209,82,591,40.0,40.0,27.0,13.0,0.0,0.0,68.13,1.5,1839.51,2026-02-19,Late,SAP-Style Time
LAB-003241,20260209,83,428,40.0,40.0,27.25,12.75,0.0,0.0,73.3,1.5,1997.43,2026-02-16,On Time,SAP-Style Time
LAB-003242,20260209,84,199,40.0,40.0,27.0,13.0,0.0,0.0,71.25,1.5,1923.75,2026-02-16,On Time,SAP-Style Time
LAB-003243,20260209,85,296,40.0,40.0,27.25,12.75,0.0,0.0,65.88,1.5,1795.23,2026-02-16,On Time,SAP-Style Time
LAB-003244,20260209,86,283,40.0,40.0,27.25,12.75,0.0,0.0,82.25,1.5,2241.31,2026-02-16,On Time,SAP-Style Time
LAB-003245,20260209,87,420,40.0,40.0,27.0,13.0,0.0,0.0,78.64,1.5,2123.28,2026-02-16,On Time,Mobile Time Entry
LAB-003246,20260209,88,219,40.0,40.0,27.0,13.0,0.0,0.0,71.87,1.5,1940.49,2026-02-15,On Time,SAP-Style Time
LAB-003247,20260209,89,658,40.0,40.0,27.25,12.75,0.0,0.0,77.91,1.5,2123.05,2026-02-15,On Time,Mobile Time Entry
LAB-003248,20260209,90,617,40.0,40.0,27.25,12.75,0.0,0.0,74.99,1.5,2043.48,2026-02-17,On Time,SAP-Style Time
LAB-003249,20260209,91,47,40.0,40.0,27.5,12.5,0.0,0.0,68.92,1.5,1895.3,2026-02-16,On Time,SAP-Style Time
LAB-003250,20260209,92,341,40.0,40.0,26.75,13.25,0.0,0.0,86.57,1.5,2315.75,2026-02-17,On Time,SAP-Style Time
LAB-003251,20260209,93,679,40.0,40.0,27.25,12.75,0.0,0.0,107.35,1.0,2925.29,2026-02-16,On Time,SAP-Style Time
LAB-003252,20260209,94,847,40.0,40.0,34.5,5.5,0.0,0.0,114.66,1.5,3955.77,2026-02-15,On Time,SAP-Style Time
LAB-003253,20260209,96,9,40.0,32.0,34.75,2.25,5.0,8.0,158.23,1.0,5498.49,2026-02-16,On Time,SAP-Style Time
LAB-003254,20260209,97,854,40.0,40.0,34.75,5.25,0.0,0.0,96.85,1.5,3365.54,2026-02-16,On Time,SAP-Style Time
LAB-003255,20260209,98,9,40.0,40.0,42.5,2.0,4.5,0.0,98.56,1.5,4410.56,2026-02-16,On Time,SAP-Style Time
LAB-003256,20260209,99,797,40.0,40.0,35.25,4.75,0.0,0.0,101.82,1.5,3589.15,2026-02-17,On Time,SAP-Style Time
LAB-003257,20260209,100,176,40.0,40.0,35.25,4.75,0.0,0.0,92.09,1.5,3246.17,2026-02-15,On Time,SAP-Style Time
LAB-003258,20260209,101,614,40.0,40.0,34.25,5.75,0.0,0.0,114.75,1.5,3930.19,2026-02-16,On Time,SAP-Style Time
LAB-003259,20260209,102,157,40.0,40.0,34.0,6.0,0.0,0.0,91.58,1.5,3113.72,2026-02-18,On Time,SAP-Style Time
LAB-003260,20260209,103,796,40.0,40.0,35.25,4.75,0.0,0.0,109.51,1.5,3860.23,2026-02-16,On Time,SAP-Style Time
LAB-003261,20260209,104,9,40.0,40.0,42.5,3.25,5.75,0.0,116.26,1.0,4941.05,2026-02-17,On Time,SAP-Style Time
LAB-003262,20260209,105,9,40.0,40.0,42.75,2.25,5.0,0.0,104.84,1.5,4744.01,2026-02-16,On Time,SAP-Style Time
LAB-003263,20260209,106,182,40.0,40.0,32.75,7.25,0.0,0.0,100.92,1.5,3305.13,2026-02-17,On Time,SAP-Style Time
LAB-003264,20260209,107,487,40.0,32.0,27.5,4.5,0.0,8.0,127.16,1.0,3496.9,2026-02-16,On Time,SAP-Style Time
LAB-003265,20260209,108,751,40.0,40.0,33.5,6.5,0.0,0.0,104.5,1.5,3500.75,2026-02-15,On Time,SAP-Style Time
LAB-003266,20260209,109,319,40.0,40.0,34.25,5.75,0.0,0.0,122.66,1.0,4201.11,2026-02-17,On Time,SAP-Style Time
LAB-003267,20260209,110,676,40.0,40.0,35.25,4.75,0.0,0.0,144.93,1.0,5108.78,2026-02-16,On Time,SAP-Style Time
LAB-003268,20260209,111,42,40.0,40.0,35.25,4.75,0.0,0.0,106.37,1.5,3749.54,2026-02-16,On Time,Manager Adjustment
LAB-003269,20260209,112,919,40.0,28.0,25.0,3.0,0.0,12.0,93.17,1.5,2329.25,2026-02-28,Late,SAP-Style Time
LAB-006456,20260209,113,142,14.0,14.0,12.0,2.0,0.0,0.0,97.98,1.5,1175.76,2026-02-16,On Time,SAP-Style Time
LAB-003270,20260209,113,178,26.0,26.0,22.25,3.75,0.0,0.0,97.98,1.5,2180.06,2026-02-16,On Time,SAP-Style Time
LAB-003271,20260209,114,766,40.0,40.0,28.75,11.25,0.0,0.0,97.72,1.5,2809.45,2026-02-17,On Time,SAP-Style Time
LAB-003272,20260209,115,476,40.0,40.0,28.5,11.5,0.0,0.0,89.67,1.5,2555.6,2026-02-17,On Time,SAP-Style Time
LAB-003273,20260209,116,751,40.0,40.0,29.25,10.75,0.0,0.0,131.09,1.0,3834.38,2026-02-17,On Time,SAP-Style Time
LAB-003274,20260209,118,559,40.0,40.0,29.5,10.5,0.0,0.0,123.33,1.0,3638.24,2026-02-16,On Time,SAP-Style Time
LAB-003275,20260209,119,548,40.0,40.0,29.0,11.0,0.0,0.0,98.99,1.5,2870.71,2026-02-18,On Time,Mobile Time Entry
LAB-003276,20260209,120,687,40.0,40.0,30.25,9.75,0.0,0.0,79.77,1.5,2413.04,2026-02-15,On Time,SAP-Style Time
LAB-003277,20260216,1,196,40.0,40.0,34.25,5.75,0.0,0.0,100.39,1.5,3438.36,2026-02-26,Late,SAP-Style Time
LAB-003278,20260216,2,9,40.0,40.0,44.75,2.5,7.25,0.0,150.62,1.0,6740.25,2026-02-23,On Time,SAP-Style Time
LAB-003279,20260216,3,384,40.0,40.0,34.5,5.5,0.0,0.0,83.78,1.5,2890.41,2026-02-22,On Time,SAP-Style Time
LAB-003280,20260216,4,791,40.0,40.0,38.25,5.0,3.25,0.0,78.56,1.5,3132.58,2026-02-24,On Time,SAP-Style Time
LAB-003281,20260216,5,9,40.0,40.0,44.25,1.5,5.75,0.0,120.4,1.0,5327.7,2026-03-01,Late,SAP-Style Time
LAB-003282,20260216,6,142,40.0,40.0,35.75,4.25,0.0,0.0,89.06,1.5,3183.9,2026-02-24,On Time,SAP-Style Time
LAB-003283,20260216,7,9,40.0,40.0,45.75,2.25,8.0,0.0,76.98,1.5,3829.76,2026-02-24,On Time,SAP-Style Time
LAB-003284,20260216,8,640,40.0,40.0,35.25,4.75,0.0,0.0,101.38,1.5,3573.65,2026-02-23,On Time,SAP-Style Time
LAB-003285,20260216,9,324,40.0,40.0,39.5,6.0,5.5,0.0,81.4,1.5,3439.15,2026-02-24,On Time,SAP-Style Time
LAB-003286,20260216,10,784,40.0,40.0,34.75,5.25,0.0,0.0,76.52,1.5,2659.07,2026-02-23,On Time,Mobile Time Entry
LAB-003287,20260216,11,9,40.0,40.0,43.5,3.0,6.5,0.0,128.94,1.0,5608.89,2026-02-22,On Time,SAP-Style Time
LAB-003288,20260216,12,640,40.0,40.0,34.0,6.0,0.0,0.0,93.13,1.5,3166.42,2026-02-23,On Time,SAP-Style Time
LAB-003289,20260216,13,838,40.0,40.0,34.25,5.75,0.0,0.0,82.59,1.5,2828.71,2026-02-24,On Time,SAP-Style Time
