LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-004852,20241216,65,14,40.0,40.0,31.75,8.25,0.0,0.0,75.4,1.5,2393.95,2024-12-23,On Time,SAP-Style Time
LAB-004853,20241216,66,14,40.0,36.0,29.0,7.0,0.0,4.0,81.74,1.5,2370.46,2024-12-24,On Time,SAP-Style Time
LAB-004854,20241216,67,10,40.0,40.0,31.0,9.0,0.0,0.0,73.48,1.5,2277.88,2024-12-24,On Time,SAP-Style Time
LAB-004855,20241216,68,17,40.0,40.0,31.25,8.75,0.0,0.0,94.46,1.5,2951.88,2024-12-24,On Time,SAP-Style Time
LAB-004856,20241216,69,5,40.0,32.0,25.0,7.0,0.0,8.0,73.83,1.5,1845.75,2024-12-25,On Time,Mobile Time Entry
LAB-004857,20241216,70,9,40.0,40.0,30.5,9.5,0.0,0.0,86.43,1.5,2636.12,2024-12-22,On Time,SAP-Style Time
LAB-004858,20241216,71,24,40.0,32.0,29.0,6.25,3.25,8.0,96.45,1.5,2953.78,2024-12-24,On Time,SAP-Style Time
LAB-004859,20241216,72,14,24.0,24.0,18.0,6.0,0.0,0.0,81.19,1.5,1461.42,2024-12-22,On Time,SAP-Style Time
LAB-008024,20241216,72,18,16.0,16.0,12.0,4.0,0.0,0.0,81.19,1.5,974.28,2024-12-22,On Time,SAP-Style Time
LAB-004860,20241216,73,14,40.0,40.0,32.75,7.25,0.0,0.0,80.87,1.5,2648.49,2024-12-24,On Time,SAP-Style Time
LAB-004861,20241216,74,12,40.0,40.0,31.0,9.0,0.0,0.0,93.49,1.5,2898.19,2024-12-24,On Time,SAP-Style Time
LAB-004862,20241216,75,2,40.0,40.0,31.75,8.25,0.0,0.0,119.05,1.0,3779.84,2024-12-22,On Time,SAP-Style Time
LAB-004863,20241216,76,5,40.0,28.0,21.75,6.25,0.0,12.0,83.63,1.5,1818.95,2024-12-24,On Time,SAP-Style Time
LAB-004864,20241216,77,4,40.0,40.0,29.75,10.25,0.0,0.0,93.2,1.5,2772.7,2024-12-23,On Time,SAP-Style Time
LAB-004865,20241216,78,1,40.0,40.0,34.5,5.5,0.0,0.0,78.1,1.5,2694.45,2024-12-23,On Time,SAP-Style Time
LAB-004866,20241216,79,18,40.0,40.0,33.25,6.75,0.0,0.0,76.12,1.5,2530.99,2024-12-23,On Time,SAP-Style Time
LAB-004867,20241216,81,17,40.0,40.0,33.25,6.75,0.0,0.0,86.53,1.5,2877.12,2024-12-24,On Time,Mobile Time Entry
LAB-004868,20241216,82,7,40.0,40.0,37.5,6.5,4.0,0.0,93.9,1.0,3521.25,2024-12-24,On Time,SAP-Style Time
LAB-008038,20241216,84,3,10.0,10.0,8.25,1.75,0.0,0.0,88.59,1.5,730.87,2024-12-24,On Time,SAP-Style Time
LAB-004869,20241216,84,21,30.0,30.0,25.0,5.0,0.0,0.0,88.59,1.5,2214.75,2024-12-24,On Time,SAP-Style Time
LAB-004870,20241216,85,7,40.0,40.0,33.25,6.75,0.0,0.0,74.94,1.5,2491.76,2024-12-23,On Time,SAP-Style Time
LAB-004871,20241216,86,7,40.0,40.0,34.0,6.0,0.0,0.0,88.36,1.5,3004.24,2024-12-24,On Time,SAP-Style Time
LAB-004872,20241216,87,3,40.0,40.0,32.25,7.75,0.0,0.0,77.43,1.5,2497.12,2024-12-24,On Time,SAP-Style Time
LAB-004873,20241216,88,7,40.0,40.0,33.75,6.25,0.0,0.0,82.89,1.5,2797.54,2024-12-24,On Time,SAP-Style Time
LAB-004874,20241216,89,9,40.0,40.0,34.25,5.75,0.0,0.0,95.64,1.0,3275.67,2024-12-22,On Time,Mobile Time Entry
LAB-004875,20241216,90,2,40.0,32.0,27.0,5.0,0.0,8.0,80.31,1.5,2168.37,2024-12-24,On Time,Mobile Time Entry
LAB-004876,20241216,91,12,40.0,40.0,34.25,5.75,0.0,0.0,109.38,1.0,3746.27,2024-12-29,Late,SAP-Style Time
LAB-004877,20241216,92,7,40.0,28.0,23.75,4.25,0.0,12.0,69.01,1.5,1638.99,2024-12-24,On Time,SAP-Style Time
LAB-004878,20241216,93,2,40.0,40.0,33.75,6.25,0.0,0.0,78.0,1.5,2632.5,2024-12-23,On Time,SAP-Style Time
LAB-004879,20241216,94,14,40.0,40.0,35.75,4.25,0.0,0.0,131.4,1.0,4697.55,2024-12-23,On Time,SAP-Style Time
LAB-004880,20241216,95,11,40.0,40.0,34.25,5.75,0.0,0.0,103.92,1.5,3559.26,2024-12-23,On Time,SAP-Style Time
LAB-004881,20241216,96,14,40.0,40.0,33.25,6.75,0.0,0.0,87.07,1.5,2895.08,2024-12-22,On Time,SAP-Style Time
LAB-004882,20241216,97,11,40.0,28.0,27.0,4.5,3.5,12.0,110.89,1.5,3188.09,2024-12-24,On Time,SAP-Style Time
LAB-004883,20241216,98,4,40.0,40.0,34.25,5.75,0.0,0.0,87.11,1.5,2983.52,2024-12-23,On Time,SAP-Style Time
LAB-004884,20241216,99,11,40.0,40.0,35.0,5.0,0.0,0.0,89.99,1.5,3149.65,2024-12-22,On Time,SAP-Style Time
LAB-004885,20241216,100,17,40.0,40.0,34.75,5.25,0.0,0.0,102.3,1.5,3554.92,2024-12-22,On Time,SAP-Style Time
LAB-004886,20241216,101,1,40.0,40.0,33.75,6.25,0.0,0.0,101.86,1.5,3437.78,2024-12-22,On Time,SAP-Style Time
LAB-004887,20241216,103,9,40.0,40.0,33.0,7.0,0.0,0.0,93.31,1.5,3079.23,2024-12-22,On Time,SAP-Style Time
LAB-004888,20241216,104,11,40.0,40.0,34.25,5.75,0.0,0.0,147.67,1.0,5057.7,2024-12-22,On Time,SAP-Style Time
LAB-004889,20241216,105,9,40.0,40.0,33.0,7.0,0.0,0.0,89.49,1.5,2953.17,2024-12-24,On Time,SAP-Style Time
LAB-004890,20241216,106,12,24.0,24.0,20.25,3.75,0.0,0.0,117.4,1.5,2377.35,2024-12-23,On Time,Mobile Time Entry
LAB-008090,20241216,106,16,16.0,16.0,13.5,2.5,0.0,0.0,117.4,1.5,1584.9,2024-12-23,On Time,Mobile Time Entry
LAB-004891,20241216,107,16,40.0,40.0,34.75,5.25,0.0,0.0,156.71,1.0,5445.67,2024-12-23,On Time,SAP-Style Time
LAB-004892,20241216,108,3,40.0,40.0,33.25,6.75,0.0,0.0,98.87,1.5,3287.43,2024-12-23,On Time,SAP-Style Time
LAB-004893,20241216,109,17,40.0,40.0,34.25,5.75,0.0,0.0,112.48,1.5,3852.44,2024-12-22,On Time,Mobile Time Entry
LAB-004894,20241216,110,11,40.0,40.0,33.75,6.25,0.0,0.0,172.93,1.0,5836.39,2024-12-22,On Time,SAP-Style Time
LAB-004895,20241216,111,17,40.0,40.0,34.5,5.5,0.0,0.0,118.68,1.5,4094.46,2024-12-25,On Time,SAP-Style Time
LAB-004896,20241216,113,16,40.0,40.0,33.75,6.25,0.0,0.0,95.28,1.5,3215.7,2024-12-22,On Time,SAP-Style Time
LAB-004897,20241216,114,18,40.0,40.0,26.75,13.25,0.0,0.0,86.01,1.5,2300.77,2024-12-24,On Time,SAP-Style Time
LAB-004898,20241216,116,21,40.0,40.0,29.0,11.0,0.0,0.0,79.09,1.5,2293.61,2024-12-24,On Time,SAP-Style Time
LAB-004899,20241216,118,11,40.0,40.0,29.0,11.0,0.0,0.0,79.26,1.5,2298.54,2024-12-25,On Time,SAP-Style Time
LAB-004900,20241216,119,3,40.0,28.0,19.25,8.75,0.0,12.0,84.17,1.5,1620.27,2024-12-24,On Time,SAP-Style Time
LAB-004901,20241216,120,14,40.0,16.0,11.75,4.25,0.0,24.0,109.84,1.0,1290.62,2024-12-23,On Time,Mobile Time Entry
LAB-004902,20241223,1,16,32.0,24.0,20.75,3.25,0.0,8.0,78.63,1.5,1631.57,2024-12-29,On Time,SAP-Style Time
LAB-004903,20241223,2,21,32.0,32.0,28.0,4.0,0.0,0.0,94.6,1.5,2648.8,2024-12-31,On Time,SAP-Style Time
LAB-004904,20241223,3,14,32.0,32.0,26.75,5.25,0.0,0.0,94.21,1.5,2520.12,2024-12-30,On Time,SAP-Style Time
LAB-004905,20241223,4,10,32.0,32.0,28.0,4.0,0.0,0.0,99.37,1.5,2782.36,2024-12-29,On Time,SAP-Style Time
LAB-004906,20241223,5,2,32.0,32.0,26.5,5.5,0.0,0.0,84.25,1.5,2232.63,2024-12-31,On Time,SAP-Style Time
LAB-004907,20241223,6,12,32.0,32.0,27.75,4.25,0.0,0.0,144.04,1.0,3997.11,2025-01-04,Late,SAP-Style Time
LAB-004908,20241223,7,21,32.0,32.0,26.25,5.75,0.0,0.0,100.88,1.5,2648.1,2024-12-30,On Time,SAP-Style Time
LAB-004909,20241223,8,1,32.0,32.0,27.25,4.75,0.0,0.0,120.58,1.0,3285.81,2024-12-31,On Time,SAP-Style Time
LAB-004910,20241223,9,14,32.0,24.0,21.25,2.75,0.0,8.0,91.64,1.5,1947.35,2024-12-30,On Time,SAP-Style Time
LAB-004911,20241223,10,12,32.0,20.0,16.75,3.25,0.0,12.0,101.78,1.5,1704.82,2024-12-30,On Time,SAP-Style Time
LAB-004912,20241223,11,4,32.0,32.0,28.0,4.0,0.0,0.0,113.04,1.0,3165.12,2024-12-31,On Time,SAP-Style Time
LAB-004913,20241223,13,4,32.0,32.0,27.75,4.25,0.0,0.0,101.97,1.5,2829.67,2024-12-30,On Time,SAP-Style Time
LAB-004914,20241223,15,4,32.0,32.0,29.5,4.5,2.0,0.0,93.93,1.5,2864.87,2024-12-30,On Time,SAP-Style Time
LAB-004915,20241223,16,24,32.0,32.0,26.25,5.75,0.0,0.0,99.73,1.5,2617.91,2024-12-31,On Time,SAP-Style Time
LAB-004916,20241223,18,16,32.0,32.0,27.0,5.0,0.0,0.0,95.1,1.5,2567.7,2024-12-29,On Time,SAP-Style Time
LAB-004917,20241223,20,10,32.0,32.0,28.25,3.75,0.0,0.0,98.84,1.5,2792.23,2024-12-31,On Time,SAP-Style Time
LAB-004918,20241223,21,14,32.0,32.0,26.75,5.25,0.0,0.0,90.77,1.5,2428.1,2024-12-30,On Time,SAP-Style Time
LAB-004919,20241223,22,18,32.0,32.0,26.75,5.25,0.0,0.0,127.53,1.0,3411.43,2024-12-30,On Time,SAP-Style Time
LAB-004920,20241223,25,4,32.0,32.0,31.0,4.0,3.0,0.0,110.26,1.0,3418.06,2024-12-30,On Time,SAP-Style Time
LAB-004921,20241223,26,1,32.0,28.0,24.25,3.75,0.0,4.0,98.87,1.5,2397.6,2024-12-30,On Time,SAP-Style Time
LAB-004922,20241223,28,5,32.0,32.0,27.5,4.5,0.0,0.0,146.68,1.0,4033.7,2024-12-31,On Time,SAP-Style Time
LAB-004923,20241223,30,3,32.0,24.0,25.75,4.0,5.75,8.0,99.63,1.5,2851.91,2024-12-30,On Time,SAP-Style Time
LAB-004924,20241223,31,2,32.0,32.0,28.25,3.75,0.0,0.0,98.56,1.5,2784.32,2024-12-31,On Time,SAP-Style Time
LAB-004925,20241223,32,18,32.0,32.0,27.75,4.25,0.0,0.0,94.54,1.5,2623.49,2024-12-31,On Time,SAP-Style Time
LAB-004926,20241223,33,7,32.0,32.0,27.25,4.75,0.0,0.0,96.98,1.5,2642.71,2024-12-30,On Time,SAP-Style Time
LAB-004927,20241223,34,11,32.0,24.0,20.25,3.75,0.0,8.0,106.79,1.5,2162.5,2024-12-30,On Time,SAP-Style Time
LAB-004928,20241223,36,9,32.0,32.0,27.25,4.75,0.0,0.0,89.92,1.5,2450.32,2024-12-29,On Time,SAP-Style Time
LAB-004929,20241223,37,4,32.0,32.0,26.5,5.5,0.0,0.0,87.33,1.5,2314.25,2024-12-30,On Time,Mobile Time Entry
LAB-004930,20241223,38,24,32.0,24.0,19.25,4.75,0.0,8.0,92.8,1.5,1786.4,2024-12-30,On Time,SAP-Style Time
LAB-004931,20241223,39,16,32.0,32.0,27.0,5.0,0.0,0.0,103.48,1.5,2793.96,2024-12-31,On Time,SAP-Style Time
LAB-004932,20241223,40,9,32.0,32.0,25.25,6.75,0.0,0.0,107.57,1.5,2716.14,2024-12-29,On Time,SAP-Style Time
LAB-004933,20241223,41,1,32.0,32.0,26.0,6.0,0.0,0.0,106.67,1.5,2773.42,2024-12-29,On Time,SAP-Style Time
LAB-004934,20241223,42,1,32.0,32.0,25.0,7.0,0.0,0.0,102.78,1.5,2569.5,2025-01-01,On Time,SAP-Style Time
LAB-004935,20241223,43,2,32.0,28.0,22.5,5.5,0.0,4.0,89.1,1.5,2004.75,2025-01-05,Late,SAP-Style Time
LAB-004936,20241223,44,11,32.0,20.0,16.75,3.25,0.0,12.0,129.23,1.0,2164.6,2024-12-31,On Time,SAP-Style Time
LAB-004937,20241223,45,21,32.0,32.0,28.5,5.25,1.75,0.0,90.49,1.5,2658.14,2024-12-31,On Time,SAP-Style Time
LAB-004938,20241223,46,24,32.0,32.0,27.25,4.75,0.0,0.0,140.61,1.0,3831.62,2024-12-30,On Time,SAP-Style Time
LAB-004939,20241223,47,2,32.0,24.0,20.0,4.0,0.0,8.0,90.92,1.5,1818.4,2024-12-31,On Time,SAP-Style Time
LAB-004940,20241223,48,17,32.0,32.0,25.75,6.25,0.0,0.0,83.85,1.5,2159.14,2025-01-01,On Time,Mobile Time Entry
LAB-004941,20241223,49,24,32.0,32.0,26.25,5.75,0.0,0.0,97.67,1.5,2563.84,2024-12-30,On Time,SAP-Style Time
LAB-004942,20241223,50,16,32.0,32.0,26.25,5.75,0.0,0.0,107.11,1.5,2811.64,2024-12-30,On Time,SAP-Style Time
LAB-004943,20241223,51,3,32.0,32.0,25.5,6.5,0.0,0.0,90.4,1.5,2305.2,2024-12-30,On Time,Mobile Time Entry
LAB-004944,20241223,52,1,32.0,32.0,26.0,6.0,0.0,0.0,104.02,1.5,2704.52,2024-12-30,On Time,SAP-Style Time
LAB-004945,20241223,53,2,32.0,32.0,26.5,5.5,0.0,0.0,98.28,1.5,2604.42,2024-12-30,On Time,Mobile Time Entry
LAB-004946,20241223,54,24,32.0,32.0,26.0,6.0,0.0,0.0,100.7,1.5,2618.2,2024-12-30,On Time,SAP-Style Time
LAB-004947,20241223,55,12,32.0,32.0,25.75,6.25,0.0,0.0,109.9,1.5,2829.93,2024-12-31,On Time,Mobile Time Entry
LAB-004948,20241223,56,12,32.0,32.0,25.25,6.75,0.0,0.0,86.29,1.5,2178.82,2024-12-30,On Time,SAP-Style Time
LAB-004949,20241223,57,24,32.0,32.0,25.5,6.5,0.0,0.0,88.46,1.5,2255.73,2024-12-30,On Time,Mobile Time Entry
LAB-004950,20241223,58,16,32.0,32.0,25.25,6.75,0.0,0.0,81.7,1.5,2062.93,2024-12-31,On Time,SAP-Style Time
LAB-004951,20241223,59,1,32.0,32.0,25.25,6.75,0.0,0.0,76.55,1.5,1932.89,2024-12-30,On Time,SAP-Style Time
LAB-004952,20241223,60,2,32.0,8.0,6.25,1.75,0.0,24.0,90.44,1.5,565.25,2024-12-30,On Time,SAP-Style Time
LAB-004953,20241223,61,14,32.0,32.0,25.0,7.0,0.0,0.0,86.88,1.5,2172.0,2024-12-30,On Time,SAP-Style Time
LAB-004954,20241223,62,14,32.0,32.0,24.25,7.75,0.0,0.0,80.19,1.5,1944.61,2024-12-31,On Time,Mobile Time Entry
LAB-004955,20241223,63,4,32.0,32.0,28.75,6.0,2.75,0.0,124.93,1.0,3591.74,2024-12-30,On Time,Manager Adjustment
LAB-004956,20241223,65,14,32.0,32.0,24.5,7.5,0.0,0.0,75.4,1.5,1847.3,2024-12-31,On Time,SAP-Style Time
LAB-004957,20241223,66,9,32.0,32.0,26.0,6.0,0.0,0.0,81.74,1.5,2125.24,2024-12-30,On Time,Mobile Time Entry
LAB-004958,20241223,67,1,32.0,32.0,25.0,7.0,0.0,0.0,73.48,1.5,1837.0,2024-12-29,On Time,SAP-Style Time
LAB-004959,20241223,68,1,32.0,32.0,25.0,7.0,0.0,0.0,94.46,1.5,2361.5,2024-12-31,On Time,SAP-Style Time
LAB-004960,20241223,69,18,32.0,32.0,25.75,6.25,0.0,0.0,73.83,1.5,1901.12,2024-12-31,On Time,SAP-Style Time
LAB-004961,20241223,70,14,32.0,32.0,24.25,7.75,0.0,0.0,86.43,1.5,2095.93,2024-12-30,On Time,SAP-Style Time
LAB-004962,20241223,71,7,32.0,32.0,25.25,6.75,0.0,0.0,96.45,1.5,2435.36,2024-12-31,On Time,SAP-Style Time
LAB-004963,20241223,72,10,32.0,32.0,30.75,7.75,6.5,0.0,81.19,1.5,2760.46,2024-12-31,On Time,SAP-Style Time
LAB-004964,20241223,73,12,32.0,32.0,26.0,6.0,0.0,0.0,80.87,1.5,2102.62,2024-12-31,On Time,SAP-Style Time
LAB-004965,20241223,74,7,32.0,32.0,24.5,7.5,0.0,0.0,93.49,1.5,2290.5,2024-12-31,On Time,SAP-Style Time
LAB-004966,20241223,75,24,32.0,32.0,25.5,6.5,0.0,0.0,119.05,1.0,3035.78,2025-01-01,On Time,SAP-Style Time
LAB-004967,20241223,76,21,32.0,24.0,19.0,5.0,0.0,8.0,83.63,1.5,1588.97,2024-12-29,On Time,SAP-Style Time
LAB-004968,20241223,77,14,32.0,32.0,24.25,7.75,0.0,0.0,93.2,1.5,2260.1,2024-12-31,On Time,SAP-Style Time
LAB-004969,20241223,78,14,32.0,32.0,27.0,5.0,0.0,0.0,78.1,1.5,2108.7,2024-12-30,On Time,SAP-Style Time
LAB-004970,20241223,79,7,32.0,32.0,26.5,5.5,0.0,0.0,76.12,1.5,2017.18,2024-12-30,On Time,SAP-Style Time
LAB-004971,20241223,81,2,32.0,32.0,26.75,5.25,0.0,0.0,86.53,1.5,2314.68,2024-12-29,On Time,SAP-Style Time
LAB-004972,20241223,82,12,32.0,32.0,26.75,5.25,0.0,0.0,93.9,1.0,2511.83,2025-01-06,Late,Manager Adjustment
LAB-004973,20241223,84,21,32.0,32.0,26.5,5.5,0.0,0.0,88.59,1.5,2347.64,2024-12-31,On Time,SAP-Style Time
LAB-004974,20241223,85,17,32.0,32.0,26.75,5.25,0.0,0.0,74.94,1.5,2004.65,2024-12-30,On Time,SAP-Style Time
LAB-004975,20241223,86,7,32.0,32.0,27.0,5.0,0.0,0.0,88.36,1.5,2385.72,2024-12-30,On Time,SAP-Style Time
LAB-004976,20241223,87,10,32.0,32.0,25.75,6.25,0.0,0.0,77.43,1.5,1993.82,2024-12-29,On Time,SAP-Style Time
LAB-004977,20241223,88,24,32.0,32.0,26.75,5.25,0.0,0.0,82.89,1.5,2217.31,2025-01-01,On Time,SAP-Style Time
LAB-004978,20241223,89,24,32.0,32.0,27.25,4.75,0.0,0.0,95.64,1.0,2606.19,2024-12-31,On Time,SAP-Style Time
LAB-004979,20241223,90,7,32.0,32.0,26.75,5.25,0.0,0.0,80.31,1.5,2148.29,2024-12-31,On Time,SAP-Style Time
LAB-004980,20241223,91,1,32.0,32.0,27.5,4.5,0.0,0.0,109.38,1.0,3007.95,2024-12-29,On Time,Mobile Time Entry
LAB-004981,20241223,92,1,32.0,32.0,27.25,4.75,0.0,0.0,69.01,1.5,1880.52,2024-12-31,On Time,SAP-Style Time
LAB-004982,20241223,93,4,32.0,32.0,31.75,4.75,4.5,0.0,78.0,1.5,2652.0,2025-01-03,Late,SAP-Style Time
LAB-004983,20241223,94,10,32.0,32.0,28.75,3.25,0.0,0.0,131.4,1.0,3777.75,2024-12-29,On Time,SAP-Style Time
LAB-004984,20241223,95,9,32.0,32.0,27.75,4.25,0.0,0.0,103.92,1.5,2883.78,2025-01-08,Late,Mobile Time Entry
LAB-004985,20241223,96,5,32.0,32.0,26.75,5.25,0.0,0.0,87.07,1.5,2329.12,2024-12-31,On Time,SAP-Style Time
LAB-004986,20241223,97,11,32.0,32.0,27.75,4.25,0.0,0.0,110.89,1.5,3077.2,2024-12-30,On Time,SAP-Style Time
LAB-004987,20241223,98,18,32.0,32.0,27.5,4.5,0.0,0.0,87.11,1.5,2395.53,2024-12-30,On Time,SAP-Style Time
LAB-004988,20241223,99,11,32.0,32.0,28.0,4.0,0.0,0.0,89.99,1.5,2519.72,2024-12-31,On Time,SAP-Style Time
LAB-004989,20241223,100,3,32.0,32.0,28.0,4.0,0.0,0.0,102.3,1.5,2864.4,2024-12-31,On Time,SAP-Style Time
LAB-004990,20241223,101,3,32.0,32.0,26.5,5.5,0.0,0.0,101.86,1.5,2699.29,2024-12-29,On Time,SAP-Style Time
LAB-004991,20241223,103,21,32.0,32.0,26.5,5.5,0.0,0.0,93.31,1.5,2472.72,2024-12-31,On Time,SAP-Style Time
LAB-004992,20241223,104,1,32.0,32.0,27.5,4.5,0.0,0.0,147.67,1.0,4060.92,2024-12-30,On Time,SAP-Style Time
LAB-004993,20241223,105,9,32.0,24.0,20.0,4.0,0.0,8.0,89.49,1.5,1789.8,2024-12-31,On Time,SAP-Style Time
LAB-004994,20241223,106,16,32.0,32.0,26.5,5.5,0.0,0.0,117.4,1.5,3111.1,2024-12-30,On Time,SAP-Style Time
LAB-004995,20241223,107,16,32.0,32.0,27.75,4.25,0.0,0.0,156.71,1.0,4348.7,2024-12-31,On Time,SAP-Style Time
LAB-004996,20241223,108,3,32.0,32.0,26.5,5.5,0.0,0.0,98.87,1.5,2620.06,2024-12-30,On Time,SAP-Style Time
LAB-004997,20241223,109,16,32.0,32.0,28.0,4.0,0.0,0.0,112.48,1.5,3149.44,2024-12-30,On Time,SAP-Style Time
LAB-004998,20241223,110,9,32.0,32.0,26.5,5.5,0.0,0.0,172.93,1.0,4582.65,2024-12-31,On Time,SAP-Style Time
LAB-004999,20241223,111,21,32.0,32.0,27.25,4.75,0.0,0.0,118.68,1.5,3234.03,2024-12-30,On Time,Mobile Time Entry
LAB-005000,20241223,113,16,32.0,32.0,26.75,5.25,0.0,0.0,95.28,1.5,2548.74,2024-12-31,On Time,Mobile Time Entry
LAB-005001,20241223,114,18,32.0,32.0,22.0,10.0,0.0,0.0,86.01,1.5,1892.22,2024-12-31,On Time,Mobile Time Entry
LAB-005002,20241223,116,21,32.0,32.0,23.0,9.0,0.0,0.0,79.09,1.5,1819.07,2025-01-01,On Time,SAP-Style Time
LAB-005003,20241223,118,10,32.0,32.0,22.75,9.25,0.0,0.0,79.26,1.5,1803.17,2024-12-31,On Time,SAP-Style Time
LAB-005004,20241223,119,10,32.0,32.0,21.75,10.25,0.0,0.0,84.17,1.5,1830.7,2024-12-30,On Time,SAP-Style Time
LAB-005005,20241223,120,14,32.0,32.0,23.0,9.0,0.0,0.0,109.84,1.0,2526.32,2024-12-29,On Time,SAP-Style Time
LAB-005006,20241230,1,21,32.0,32.0,28.25,3.75,0.0,0.0,78.63,1.5,2221.3,2025-01-07,On Time,SAP-Style Time
LAB-005007,20241230,2,16,32.0,32.0,27.75,4.25,0.0,0.0,94.6,1.5,2625.15,2025-01-06,On Time,SAP-Style Time
LAB-005008,20241230,3,14,32.0,24.0,19.75,4.25,0.0,8.0,94.21,1.5,1860.65,2025-01-06,On Time,Mobile Time Entry
LAB-005009,20241230,4,9,32.0,32.0,27.5,4.5,0.0,0.0,99.37,1.5,2732.68,2025-01-06,On Time,SAP-Style Time
LAB-005010,20241230,5,10,32.0,32.0,27.5,5.75,1.25,0.0,84.25,1.5,2369.53,2025-01-07,On Time,SAP-Style Time
LAB-005011,20241230,6,2,32.0,32.0,27.5,4.5,0.0,0.0,144.04,1.0,3961.1,2025-01-06,On Time,SAP-Style Time
LAB-005012,20241230,7,4,32.0,32.0,26.5,5.5,0.0,0.0,100.88,1.5,2673.32,2025-01-06,On Time,SAP-Style Time
LAB-005013,20241230,8,12,32.0,32.0,27.25,4.75,0.0,0.0,120.58,1.0,3285.81,2025-01-06,On Time,SAP-Style Time
LAB-005014,20241230,9,21,32.0,32.0,28.75,3.25,0.0,0.0,91.64,1.5,2634.65,2025-01-07,On Time,SAP-Style Time
LAB-005015,20241230,10,9,32.0,32.0,26.75,5.25,0.0,0.0,101.78,1.5,2722.62,2025-01-06,On Time,SAP-Style Time
LAB-005016,20241230,11,4,32.0,28.0,24.75,3.25,0.0,4.0,113.04,1.0,2797.74,2025-01-06,On Time,SAP-Style Time
LAB-005017,20241230,13,4,32.0,32.0,28.0,4.0,0.0,0.0,101.97,1.5,2855.16,2025-01-06,On Time,SAP-Style Time
LAB-005018,20241230,15,2,32.0,32.0,27.25,4.75,0.0,0.0,93.93,1.5,2559.59,2025-01-06,On Time,SAP-Style Time
LAB-005019,20241230,16,21,32.0,32.0,26.5,5.5,0.0,0.0,99.73,1.5,2642.85,2025-01-06,On Time,SAP-Style Time
LAB-005020,20241230,18,4,32.0,32.0,26.5,5.5,0.0,0.0,95.1,1.5,2520.15,2025-01-07,On Time,SAP-Style Time
LAB-005021,20241230,20,12,32.0,28.0,24.5,3.5,0.0,4.0,98.84,1.5,2421.58,2025-01-05,On Time,SAP-Style Time
LAB-005022,20241230,21,24,32.0,32.0,26.75,5.25,0.0,0.0,90.77,1.5,2428.1,2025-01-06,On Time,SAP-Style Time
LAB-005023,20241230,22,18,32.0,32.0,27.5,4.5,0.0,0.0,127.53,1.0,3507.08,2025-01-06,On Time,SAP-Style Time
LAB-005024,20241230,25,24,32.0,32.0,26.75,5.25,0.0,0.0,110.26,1.0,2949.46,2025-01-07,On Time,Mobile Time Entry
LAB-005025,20241230,26,3,32.0,28.0,24.25,3.75,0.0,4.0,98.87,1.5,2397.6,2025-01-17,Late,SAP-Style Time
LAB-005026,20241230,27,5,32.0,28.0,23.5,4.5,0.0,4.0,92.53,1.5,2174.46,2025-01-05,On Time,SAP-Style Time
LAB-005027,20241230,28,14,32.0,32.0,32.75,4.25,5.0,0.0,146.68,1.0,4803.77,2025-01-06,On Time,SAP-Style Time
LAB-005028,20241230,30,3,32.0,32.0,27.0,5.0,0.0,0.0,99.63,1.5,2690.01,2025-01-15,Late,SAP-Style Time
LAB-005029,20241230,31,11,32.0,32.0,28.75,3.25,0.0,0.0,98.56,1.5,2833.6,2025-01-08,On Time,SAP-Style Time
LAB-005030,20241230,32,5,32.0,32.0,27.0,5.0,0.0,0.0,94.54,1.5,2552.58,2025-01-07,On Time,SAP-Style Time
LAB-005031,20241230,33,18,32.0,32.0,27.0,5.0,0.0,0.0,96.98,1.5,2618.46,2025-01-06,On Time,SAP-Style Time
LAB-005032,20241230,34,11,32.0,28.0,22.5,5.5,0.0,4.0,106.79,1.5,2402.78,2025-01-07,On Time,SAP-Style Time
LAB-005033,20241230,36,16,32.0,24.0,21.0,3.0,0.0,8.0,89.92,1.5,1888.32,2025-01-06,On Time,SAP-Style Time
LAB-005034,20241230,37,1,32.0,32.0,26.5,5.5,0.0,0.0,87.33,1.5,2314.25,2025-01-07,On Time,SAP-Style Time
LAB-005035,20241230,38,12,32.0,32.0,25.5,6.5,0.0,0.0,92.8,1.5,2366.4,2025-01-07,On Time,Mobile Time Entry
LAB-005036,20241230,39,2,32.0,32.0,26.5,5.5,0.0,0.0,103.48,1.5,2742.22,2025-01-07,On Time,SAP-Style Time
LAB-005037,20241230,40,1,32.0,32.0,24.75,7.25,0.0,0.0,107.57,1.5,2662.36,2025-01-06,On Time,SAP-Style Time
LAB-005038,20241230,41,24,32.0,32.0,26.0,6.0,0.0,0.0,106.67,1.5,2773.42,2025-01-07,On Time,SAP-Style Time
LAB-005039,20241230,42,2,32.0,32.0,25.5,6.5,0.0,0.0,102.78,1.5,2620.89,2025-01-06,On Time,SAP-Style Time
LAB-005040,20241230,43,2,32.0,32.0,25.75,6.25,0.0,0.0,89.1,1.5,2294.33,2025-01-06,On Time,SAP-Style Time
