MilestoneKey,ProjectKey,MilestoneSequence,MilestoneName,PlannedDateKey,ForecastDateKey,ActualDateKey,PlannedDate,ForecastDate,ActualDate,CompletionPercent,ScheduleVarianceDays,ScheduleStatus,IsCritical,MilestoneOwner,LastUpdatedDate
3663,461,7,Pilot Readiness,20260714,20260716,20260714,2026-07-14,2026-07-16,2026-07-14,100.0,2,Complete,0,Milestone Owner 01,2026-07-21
3664,461,8,Customer Acceptance,20260728,20260730,,2026-07-28,2026-07-30,,85.42,2,On Time,0,Milestone Owner 02,2026-08-03
3665,461,9,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,61.93,0,On Time,1,Milestone Owner 03,2026-08-08
3666,462,1,Concept Approval,20251216,20251218,20251218,2025-12-16,2025-12-18,2025-12-18,100.0,2,Complete,0,Milestone Owner 08,2026-07-22
3667,462,2,Requirements Baseline,20260117,20260122,20260121,2026-01-17,2026-01-22,2026-01-21,100.0,5,Complete,0,Milestone Owner 09,2026-08-07
3668,462,3,Model Design Review,20260217,20260225,20260226,2026-02-17,2026-02-25,2026-02-26,100.0,8,Complete,1,Milestone Owner 10,2026-07-26
3669,462,4,Model Validation,20260321,20260331,20260331,2026-03-21,2026-03-31,2026-03-31,100.0,10,Complete,0,Milestone Owner 11,2026-08-04
3670,462,5,Security Review,20260421,20260428,20260425,2026-04-21,2026-04-28,2026-04-25,100.0,7,Complete,0,Milestone Owner 12,2026-07-22
3671,462,6,User Acceptance,20260523,20260530,20260527,2026-05-23,2026-05-30,2026-05-27,100.0,7,Complete,0,Milestone Owner 01,2026-07-27
3672,462,7,Benefits Review,20260623,20260713,20260712,2026-06-23,2026-07-13,2026-07-12,100.0,20,Complete,1,Milestone Owner 02,2026-07-23
3673,463,1,Concept Approval,20260402,20260328,20260330,2026-04-02,2026-03-28,2026-03-30,100.0,-5,Complete,0,Milestone Owner 09,2026-08-06
3674,463,2,Failure Mode Review,20260419,20260411,20260413,2026-04-19,2026-04-11,2026-04-13,100.0,-8,Complete,0,Milestone Owner 10,2026-08-02
3675,463,3,Requirements Baseline,20260505,20260502,20260430,2026-05-05,2026-05-02,2026-04-30,100.0,-3,Complete,0,Milestone Owner 11,2026-07-28
3676,463,4,Architecture Review,20260521,20260521,20260518,2026-05-21,2026-05-21,2026-05-18,100.0,0,Complete,1,Milestone Owner 12,2026-07-29
3677,463,5,Diagnostic Model Complete,20260607,20260612,20260613,2026-06-07,2026-06-12,2026-06-13,100.0,5,Complete,0,Milestone Owner 01,2026-08-07
3678,463,6,Design Verification,20260623,20260623,20260625,2026-06-23,2026-06-23,2026-06-25,100.0,0,Complete,0,Milestone Owner 02,2026-07-27
3679,463,7,Pilot Readiness,20260709,20260714,20260711,2026-07-09,2026-07-14,2026-07-11,100.0,5,Complete,0,Milestone Owner 03,2026-07-29
3680,463,8,Customer Acceptance,20260726,20260803,,2026-07-26,2026-08-03,,78.44,8,At Risk,0,Milestone Owner 04,2026-08-03
3681,463,9,Benefits Review,20260811,20260806,,2026-08-11,2026-08-06,,58.39,-5,On Time,1,Milestone Owner 05,2026-08-05
3682,464,1,Concept Approval,20250926,20250919,20250920,2025-09-26,2025-09-19,2025-09-20,100.0,-7,Complete,0,Milestone Owner 10,2026-07-25
3683,464,2,Failure Mode Review,20251023,20251015,20251012,2025-10-23,2025-10-15,2025-10-12,100.0,-8,Complete,0,Milestone Owner 11,2026-07-30
3684,464,3,Architecture Review,20251120,20251120,20251118,2025-11-20,2025-11-20,2025-11-18,100.0,0,Complete,0,Milestone Owner 12,2026-08-09
3685,464,4,Diagnostic Model Complete,20251217,20251217,20251218,2025-12-17,2025-12-17,2025-12-18,100.0,0,Complete,1,Milestone Owner 01,2026-07-25
3686,464,5,System Validation,20260113,20260111,20260108,2026-01-13,2026-01-11,2026-01-08,100.0,-2,Complete,0,Milestone Owner 02,2026-07-30
3687,464,6,Pilot Readiness,20260210,20260201,20260203,2026-02-10,2026-02-01,2026-02-03,100.0,-9,Complete,0,Milestone Owner 03,2026-08-03
3688,464,7,Customer Acceptance,20260309,20260311,20260311,2026-03-09,2026-03-11,2026-03-11,100.0,2,Complete,0,Milestone Owner 04,2026-07-23
3689,464,8,Benefits Review,20260405,20260411,20260413,2026-04-05,2026-04-11,2026-04-13,100.0,6,Complete,1,Milestone Owner 05,2026-08-03
3690,465,1,Concept Approval,20260412,20260407,20260406,2026-04-12,2026-04-07,2026-04-06,100.0,-5,Complete,0,Milestone Owner 11,2026-07-26
3691,465,2,Field Discovery Complete,20260425,20260417,20260414,2026-04-25,2026-04-17,2026-04-14,100.0,-8,Complete,0,Milestone Owner 12,2026-08-09
3692,465,3,Requirements Baseline,20260508,20260514,20260514,2026-05-08,2026-05-14,2026-05-14,100.0,6,Complete,0,Milestone Owner 01,2026-07-28
3693,465,4,Architecture Review,20260522,20260523,20260524,2026-05-22,2026-05-23,2026-05-24,100.0,1,Complete,0,Milestone Owner 02,2026-07-31
3694,465,5,Prototype Complete,20260605,20260609,20260608,2026-06-05,2026-06-09,2026-06-08,100.0,4,Complete,1,Milestone Owner 03,2026-07-26
3695,465,6,Site Integration Readiness,20260618,20260619,20260620,2026-06-18,2026-06-19,2026-06-20,100.0,1,Complete,0,Milestone Owner 04,2026-07-24
3696,465,7,System Validation,20260701,20260705,20260703,2026-07-01,2026-07-05,2026-07-03,100.0,4,Complete,0,Milestone Owner 05,2026-07-26
3697,465,8,Pilot Readiness,20260715,20260720,20260720,2026-07-15,2026-07-20,2026-07-20,100.0,5,Complete,0,Milestone Owner 06,2026-07-22
3698,465,9,Customer Acceptance,20260729,20260726,,2026-07-29,2026-07-26,,78.53,-3,On Time,0,Milestone Owner 07,2026-08-03
3699,465,10,Production Release,20260811,20260811,,2026-08-11,2026-08-11,,55.65,0,At Risk,1,Milestone Owner 08,2026-08-09
3700,466,1,Concept Approval,20260625,20260623,20260624,2026-06-25,2026-06-23,2026-06-24,100.0,-2,Complete,0,Milestone Owner 12,2026-08-03
3701,466,2,Failure Mode Review,20260703,20260707,20260708,2026-07-03,2026-07-07,2026-07-08,100.0,4,Complete,0,Milestone Owner 01,2026-07-24
3702,466,3,Requirements Baseline,20260711,20260703,20260703,2026-07-11,2026-07-03,2026-07-03,100.0,-8,Complete,1,Milestone Owner 02,2026-07-31
3703,466,4,Architecture Review,20260718,20260712,20260709,2026-07-18,2026-07-12,2026-07-09,100.0,-6,Complete,0,Milestone Owner 03,2026-07-28
3704,466,5,Diagnostic Model Complete,20260726,20260730,20260731,2026-07-26,2026-07-30,2026-07-31,100.0,4,Complete,0,Milestone Owner 04,2026-07-31
3705,466,6,System Validation,20260803,20260724,,2026-08-03,2026-07-24,,85.68,-10,On Time,0,Milestone Owner 05,2026-08-09
3706,466,7,Benefits Review,20260811,20260801,,2026-08-11,2026-08-01,,55.16,-10,On Time,1,Milestone Owner 06,2026-08-09
3707,467,1,Concept Approval,20260404,20260411,20260413,2026-04-04,2026-04-11,2026-04-13,100.0,7,Complete,0,Milestone Owner 01,2026-08-08
3708,467,2,Failure Mode Review,20260426,20260425,20260425,2026-04-26,2026-04-25,2026-04-25,100.0,-1,Complete,0,Milestone Owner 02,2026-07-26
3709,467,3,Requirements Baseline,20260517,20260512,20260514,2026-05-17,2026-05-12,2026-05-14,100.0,-5,Complete,1,Milestone Owner 03,2026-08-05
3710,467,4,Diagnostic Model Complete,20260608,20260531,20260530,2026-06-08,2026-05-31,2026-05-30,100.0,-8,Complete,0,Milestone Owner 04,2026-07-22
3711,467,5,System Validation,20260629,20260619,20260616,2026-06-29,2026-06-19,2026-06-16,100.0,-10,Complete,1,Milestone Owner 05,2026-08-03
3712,467,6,Customer Acceptance,20260721,20260730,,2026-07-21,2026-07-30,,82.1,9,At Risk,0,Milestone Owner 06,2026-08-06
3713,467,7,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,54.48,0,On Time,1,Milestone Owner 07,2026-08-07
3714,468,1,Concept Approval,20260225,20260228,20260301,2026-02-25,2026-02-28,2026-03-01,100.0,3,Complete,0,Milestone Owner 02,2026-07-23
3715,468,2,Data Readiness Review,20260321,20260325,20260327,2026-03-21,2026-03-25,2026-03-27,100.0,4,Complete,0,Milestone Owner 03,2026-08-03
3716,468,3,Requirements Baseline,20260414,20260418,20260420,2026-04-14,2026-04-18,2026-04-20,100.0,4,Complete,0,Milestone Owner 04,2026-07-21
3717,468,4,Prototype Complete,20260508,20260507,20260509,2026-05-08,2026-05-07,2026-05-09,100.0,-1,Complete,1,Milestone Owner 05,2026-07-30
3718,468,5,Model Validation,20260531,20260602,20260531,2026-05-31,2026-06-02,2026-05-31,100.0,2,Complete,0,Milestone Owner 06,2026-08-08
3719,468,6,User Acceptance,20260624,20260619,20260617,2026-06-24,2026-06-19,2026-06-17,100.0,-5,Complete,0,Milestone Owner 07,2026-08-01
3720,468,7,Production Release,20260718,20260716,,2026-07-18,2026-07-16,,89.58,-2,On Time,0,Milestone Owner 08,2026-08-05
3721,468,8,Benefits Review,20260811,20260801,,2026-08-11,2026-08-01,,55.67,-10,On Time,1,Milestone Owner 09,2026-08-09
3722,469,1,Concept Approval,20251218,20251216,20251218,2025-12-18,2025-12-16,2025-12-18,100.0,-2,Complete,0,Milestone Owner 03,2026-08-03
3723,469,2,Failure Mode Review,20260116,20260120,20260119,2026-01-16,2026-01-20,2026-01-19,100.0,4,Complete,0,Milestone Owner 04,2026-07-28
3724,469,3,Requirements Baseline,20260215,20260217,20260214,2026-02-15,2026-02-17,2026-02-14,100.0,2,Complete,0,Milestone Owner 05,2026-07-28
3725,469,4,Architecture Review,20260316,20260322,20260319,2026-03-16,2026-03-22,2026-03-19,100.0,6,Complete,1,Milestone Owner 06,2026-07-24
3726,469,5,Diagnostic Model Complete,20260415,20260406,20260406,2026-04-15,2026-04-06,2026-04-06,100.0,-9,Complete,0,Milestone Owner 07,2026-07-24
3727,469,6,Design Verification,20260514,20260513,20260512,2026-05-14,2026-05-13,2026-05-12,100.0,-1,Complete,0,Milestone Owner 08,2026-07-25
3728,469,7,System Validation,20260613,20260606,20260606,2026-06-13,2026-06-06,2026-06-06,100.0,-7,Complete,0,Milestone Owner 09,2026-07-27
3729,469,8,Pilot Readiness,20260712,20260705,,2026-07-12,2026-07-05,,75.28,-7,On Time,0,Milestone Owner 10,2026-08-04
3730,469,9,Benefits Review,20260811,20260807,,2026-08-11,2026-08-07,,62.14,-4,On Time,1,Milestone Owner 11,2026-08-11
3731,470,1,Concept Approval,20260203,20260129,20260126,2026-02-03,2026-01-29,2026-01-26,100.0,-5,Complete,0,Milestone Owner 04,2026-08-08
3732,470,2,Field Discovery Complete,20260308,20260308,20260309,2026-03-08,2026-03-08,2026-03-09,100.0,0,Complete,0,Milestone Owner 05,2026-07-29
3733,470,3,Requirements Baseline,20260409,20260415,20260412,2026-04-09,2026-04-15,2026-04-12,100.0,6,Complete,1,Milestone Owner 06,2026-08-02
3734,470,4,Prototype Complete,20260511,20260511,20260512,2026-05-11,2026-05-11,2026-05-12,100.0,0,Complete,0,Milestone Owner 07,2026-08-05
3735,470,5,Site Integration Readiness,20260613,20260621,20260623,2026-06-13,2026-06-21,2026-06-23,100.0,8,Complete,0,Milestone Owner 08,2026-07-22
3736,470,6,Production Release,20260715,20260712,,2026-07-15,2026-07-12,,52.27,-3,On Time,1,Milestone Owner 09,2026-08-10
3737,471,1,Concept Approval,20260121,20260122,20260124,2026-01-21,2026-01-22,2026-01-24,100.0,1,Complete,0,Milestone Owner 05,2026-07-21
3738,471,2,Process Discovery Complete,20260201,20260127,20260127,2026-02-01,2026-01-27,2026-01-27,100.0,-5,Complete,0,Milestone Owner 06,2026-08-06
3739,471,3,Requirements Baseline,20260212,20260207,20260208,2026-02-12,2026-02-07,2026-02-08,100.0,-5,Complete,0,Milestone Owner 07,2026-07-30
3740,471,4,Configuration Complete,20260223,20260302,20260227,2026-02-23,2026-03-02,2026-02-27,100.0,7,Complete,1,Milestone Owner 08,2026-07-26
3741,471,5,User Acceptance,20260307,20260225,20260226,2026-03-07,2026-02-25,2026-02-26,100.0,-10,Complete,0,Milestone Owner 09,2026-08-02
3742,471,6,Training Readiness,20260318,20260311,20260310,2026-03-18,2026-03-11,2026-03-10,100.0,-7,Complete,0,Milestone Owner 10,2026-07-29
3743,471,7,Production Release,20260329,20260401,20260329,2026-03-29,2026-04-01,2026-03-29,100.0,3,Complete,0,Milestone Owner 11,2026-07-31
3744,471,8,Adoption Review,20260409,20260408,20260409,2026-04-09,2026-04-08,2026-04-09,100.0,-1,Complete,1,Milestone Owner 12,2026-07-25
3745,472,1,Concept Approval,20251229,20251228,20251229,2025-12-29,2025-12-28,2025-12-29,100.0,-1,Complete,0,Milestone Owner 06,2026-07-26
3746,472,2,Field Discovery Complete,20260205,20260201,20260130,2026-02-05,2026-02-01,2026-01-30,100.0,-4,Complete,0,Milestone Owner 07,2026-07-23
3747,472,3,Requirements Baseline,20260314,20260309,20260310,2026-03-14,2026-03-09,2026-03-10,100.0,-5,Complete,1,Milestone Owner 08,2026-08-01
3748,472,4,Architecture Review,20260421,20260428,20260425,2026-04-21,2026-04-28,2026-04-25,100.0,7,Complete,0,Milestone Owner 09,2026-07-30
3749,472,5,Pilot Readiness,20260528,20260531,20260602,2026-05-28,2026-05-31,2026-06-02,100.0,3,Complete,0,Milestone Owner 10,2026-08-02
3750,472,6,Customer Acceptance,20260705,20260625,,2026-07-05,2026-06-25,,86.44,-10,On Time,0,Milestone Owner 11,2026-08-04
3751,472,7,Production Release,20260811,20260811,,2026-08-11,2026-08-11,,61.79,0,On Time,1,Milestone Owner 12,2026-08-11
3752,473,1,Concept Approval,20260712,20260715,20260714,2026-07-12,2026-07-15,2026-07-14,100.0,3,Complete,0,Milestone Owner 07,2026-08-07
3753,473,2,Model Design Review,20260718,20260717,20260719,2026-07-18,2026-07-17,2026-07-19,100.0,-1,Complete,0,Milestone Owner 08,2026-07-24
3754,473,3,Prototype Complete,20260724,20260729,20260729,2026-07-24,2026-07-29,2026-07-29,100.0,5,Complete,1,Milestone Owner 09,2026-08-09
3755,473,4,Security Review,20260730,20260725,20260725,2026-07-30,2026-07-25,2026-07-25,100.0,-5,Complete,0,Milestone Owner 10,2026-07-23
3756,473,5,User Acceptance,20260805,20260805,20260807,2026-08-05,2026-08-05,2026-08-07,100.0,0,Complete,0,Milestone Owner 11,2026-07-30
3757,473,6,Benefits Review,20260811,20260810,,2026-08-11,2026-08-10,,56.9,-1,On Time,1,Milestone Owner 12,2026-08-05
3758,474,1,Concept Approval,20260329,20260405,20260402,2026-03-29,2026-04-05,2026-04-02,100.0,7,Complete,0,Milestone Owner 08,2026-07-31
3759,474,2,Data Readiness Review,20260417,20260424,20260426,2026-04-17,2026-04-24,2026-04-26,100.0,7,Complete,0,Milestone Owner 09,2026-07-27
3760,474,3,Prototype Complete,20260507,20260510,20260508,2026-05-07,2026-05-10,2026-05-08,100.0,3,Complete,0,Milestone Owner 10,2026-07-28
3761,474,4,Model Validation,20260526,20260527,20260529,2026-05-26,2026-05-27,2026-05-29,100.0,1,Complete,1,Milestone Owner 11,2026-07-25
3762,474,5,Security Review,20260614,20260618,20260616,2026-06-14,2026-06-18,2026-06-16,100.0,4,Complete,1,Milestone Owner 12,2026-08-09
3763,474,6,User Acceptance,20260704,20260712,20260710,2026-07-04,2026-07-12,2026-07-10,100.0,8,Complete,0,Milestone Owner 01,2026-08-08
3764,474,7,Production Release,20260723,20260716,,2026-07-23,2026-07-16,,86.47,-7,On Time,0,Milestone Owner 02,2026-08-06
3765,474,8,Benefits Review,20260811,20260807,,2026-08-11,2026-08-07,,58.31,-4,On Time,1,Milestone Owner 03,2026-08-06
3766,475,1,Concept Approval,20260613,20260609,20260607,2026-06-13,2026-06-09,2026-06-07,100.0,-4,Complete,0,Milestone Owner 09,2026-07-26
3767,475,2,Requirements Baseline,20260625,20260630,20260628,2026-06-25,2026-06-30,2026-06-28,100.0,5,Complete,0,Milestone Owner 10,2026-07-29
3768,475,3,Model Design Review,20260707,20260706,20260708,2026-07-07,2026-07-06,2026-07-08,100.0,-1,Complete,1,Milestone Owner 11,2026-07-29
3769,475,4,Security Review,20260718,20260714,20260714,2026-07-18,2026-07-14,2026-07-14,100.0,-4,Complete,1,Milestone Owner 12,2026-07-29
3770,475,5,User Acceptance,20260730,20260722,20260721,2026-07-30,2026-07-22,2026-07-21,100.0,-8,Complete,0,Milestone Owner 01,2026-08-05
3771,475,6,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,53.79,0,On Time,1,Milestone Owner 02,2026-08-11
3772,476,1,Concept Approval,20260118,20260124,20260125,2026-01-18,2026-01-24,2026-01-25,100.0,6,Complete,0,Milestone Owner 10,2026-08-06
3773,476,2,Failure Mode Review,20260221,20260223,20260221,2026-02-21,2026-02-23,2026-02-21,100.0,2,Complete,0,Milestone Owner 11,2026-07-28
3774,476,3,Requirements Baseline,20260327,20260320,20260321,2026-03-27,2026-03-20,2026-03-21,100.0,-7,Complete,1,Milestone Owner 12,2026-08-05
3775,476,4,Architecture Review,20260501,20260503,20260503,2026-05-01,2026-05-03,2026-05-03,100.0,2,Complete,0,Milestone Owner 01,2026-07-22
3776,476,5,Diagnostic Model Complete,20260604,20260610,20260608,2026-06-04,2026-06-10,2026-06-08,100.0,6,Complete,0,Milestone Owner 02,2026-07-26
3777,476,6,Customer Acceptance,20260708,20260710,,2026-07-08,2026-07-10,,85.76,2,On Time,0,Milestone Owner 03,2026-08-09
3778,476,7,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,58.73,0,On Time,1,Milestone Owner 04,2026-08-11
3779,477,1,Concept Approval,20260511,20260511,20260513,2026-05-11,2026-05-11,2026-05-13,100.0,0,Complete,0,Milestone Owner 11,2026-07-21
3780,477,2,Requirements Baseline,20260527,20260530,20260528,2026-05-27,2026-05-30,2026-05-28,100.0,3,Complete,0,Milestone Owner 12,2026-08-07
3781,477,3,Model Design Review,20260611,20260617,20260618,2026-06-11,2026-06-17,2026-06-18,100.0,6,Complete,1,Milestone Owner 01,2026-08-09
3782,477,4,Model Validation,20260626,20260623,20260621,2026-06-26,2026-06-23,2026-06-21,100.0,-3,Complete,0,Milestone Owner 02,2026-07-23
3783,477,5,Security Review,20260711,20260705,20260703,2026-07-11,2026-07-05,2026-07-03,100.0,-6,Complete,1,Milestone Owner 03,2026-08-06
3784,477,6,User Acceptance,20260727,20260730,,2026-07-27,2026-07-30,,82.6,3,On Time,0,Milestone Owner 04,2026-08-09
3785,477,7,Benefits Review,20260811,20260807,,2026-08-11,2026-08-07,,57.98,-4,On Time,1,Milestone Owner 05,2026-08-09
3786,478,1,Concept Approval,20260314,20260327,20260327,2026-03-14,2026-03-27,2026-03-27,100.0,13,Complete,0,Milestone Owner 12,2026-08-09
3787,478,2,Data Readiness Review,20260325,20260402,20260402,2026-03-25,2026-04-02,2026-04-02,100.0,8,Complete,0,Milestone Owner 01,2026-07-31
3788,478,3,Requirements Baseline,20260404,20260416,20260418,2026-04-04,2026-04-16,2026-04-18,100.0,12,Complete,0,Milestone Owner 02,2026-08-02
3789,478,4,Model Design Review,20260415,20260419,20260417,2026-04-15,2026-04-19,2026-04-17,100.0,4,Complete,0,Milestone Owner 03,2026-08-09
3790,478,5,Prototype Complete,20260425,20260507,20260509,2026-04-25,2026-05-07,2026-05-09,100.0,12,Complete,1,Milestone Owner 04,2026-08-05
3791,478,6,Model Validation,20260505,20260515,20260517,2026-05-05,2026-05-15,2026-05-17,100.0,10,Complete,0,Milestone Owner 05,2026-07-22
3792,478,7,Security Review,20260516,20260601,20260530,2026-05-16,2026-06-01,2026-05-30,100.0,16,Complete,0,Milestone Owner 06,2026-08-03
3793,478,8,User Acceptance,20260526,20260607,20260609,2026-05-26,2026-06-07,2026-06-09,100.0,12,Complete,0,Milestone Owner 07,2026-08-04
3794,478,9,Production Release,20260606,20260624,20260625,2026-06-06,2026-06-24,2026-06-25,100.0,18,Complete,0,Milestone Owner 08,2026-07-26
3795,478,10,Benefits Review,20260616,20260718,20260716,2026-06-16,2026-07-18,2026-07-16,100.0,32,Complete,1,Milestone Owner 09,2026-08-02
3796,479,1,Concept Approval,20251002,20251005,20251007,2025-10-02,2025-10-05,2025-10-07,100.0,3,Complete,0,Milestone Owner 01,2026-07-21
3797,479,2,Failure Mode Review,20251023,20251029,20251028,2025-10-23,2025-10-29,2025-10-28,100.0,6,Complete,0,Milestone Owner 02,2026-07-29
3798,479,3,Requirements Baseline,20251112,20251115,20251114,2025-11-12,2025-11-15,2025-11-14,100.0,3,Complete,0,Milestone Owner 03,2026-08-09
3799,479,4,Architecture Review,20251202,20251208,20251206,2025-12-02,2025-12-08,2025-12-06,100.0,6,Complete,1,Milestone Owner 04,2026-08-05
3800,479,5,Diagnostic Model Complete,20251223,20251226,20251226,2025-12-23,2025-12-26,2025-12-26,100.0,3,Complete,0,Milestone Owner 05,2026-07-25
3801,479,6,Design Verification,20260112,20260127,20260126,2026-01-12,2026-01-27,2026-01-26,100.0,15,Complete,0,Milestone Owner 06,2026-07-30
3802,479,7,System Validation,20260201,20260215,20260213,2026-02-01,2026-02-15,2026-02-13,100.0,14,Complete,1,Milestone Owner 07,2026-08-04
3803,479,8,Pilot Readiness,20260222,20260322,20260322,2026-02-22,2026-03-22,2026-03-22,100.0,28,Complete,0,Milestone Owner 08,2026-08-07
3804,479,9,Benefits Review,20260314,20260325,20260325,2026-03-14,2026-03-25,2026-03-25,100.0,11,Complete,1,Milestone Owner 09,2026-07-30
3805,480,1,Concept Approval,20260622,20260625,20260626,2026-06-22,2026-06-25,2026-06-26,100.0,3,Complete,0,Milestone Owner 02,2026-07-25
3806,480,2,Process Discovery Complete,20260629,20260628,20260630,2026-06-29,2026-06-28,2026-06-30,100.0,-1,Complete,0,Milestone Owner 03,2026-07-24
3807,480,3,Solution Design Review,20260706,20260707,20260708,2026-07-06,2026-07-07,2026-07-08,100.0,1,Complete,0,Milestone Owner 04,2026-07-30
3808,480,4,Integration Complete,20260713,20260713,20260714,2026-07-13,2026-07-13,2026-07-14,100.0,0,Complete,1,Milestone Owner 05,2026-07-26
3809,480,5,User Acceptance,20260721,20260716,20260716,2026-07-21,2026-07-16,2026-07-16,100.0,-5,Complete,0,Milestone Owner 06,2026-08-04
3810,480,6,Training Readiness,20260728,20260718,20260720,2026-07-28,2026-07-18,2026-07-20,100.0,-10,Complete,0,Milestone Owner 07,2026-08-01
3811,480,7,Production Release,20260804,20260802,,2026-08-04,2026-08-02,,86.73,-2,On Time,0,Milestone Owner 08,2026-08-03
3812,480,8,Adoption Review,20260811,20260809,,2026-08-11,2026-08-09,,57.84,-2,On Time,1,Milestone Owner 09,2026-08-04
3813,481,1,Concept Approval,20260610,20260609,20260606,2026-06-10,2026-06-09,2026-06-06,100.0,-1,Complete,0,Milestone Owner 03,2026-07-24
3814,481,2,Platform Requirements Baseline,20260621,20260623,20260625,2026-06-21,2026-06-23,2026-06-25,100.0,2,Complete,0,Milestone Owner 04,2026-07-30
3815,481,3,Architecture Review,20260701,20260622,20260619,2026-07-01,2026-06-22,2026-06-19,100.0,-9,Complete,1,Milestone Owner 05,2026-07-28
3816,481,4,Interface Contract Review,20260711,20260710,20260707,2026-07-11,2026-07-10,2026-07-07,100.0,-1,Complete,0,Milestone Owner 06,2026-08-01
3817,481,5,Release Readiness,20260721,20260725,20260723,2026-07-21,2026-07-25,2026-07-23,100.0,4,Complete,1,Milestone Owner 07,2026-07-30
3818,481,6,Production Release,20260801,20260726,,2026-08-01,2026-07-26,,87.05,-6,On Time,0,Milestone Owner 08,2026-08-08
3819,481,7,Benefits Review,20260811,20260801,,2026-08-11,2026-08-01,,63.67,-10,On Time,1,Milestone Owner 09,2026-08-10
3820,482,1,Concept Approval,20260328,20260331,20260331,2026-03-28,2026-03-31,2026-03-31,100.0,3,Complete,0,Milestone Owner 04,2026-08-06
3821,482,2,Architecture Review,20260424,20260418,20260416,2026-04-24,2026-04-18,2026-04-16,100.0,-6,Complete,0,Milestone Owner 05,2026-07-22
3822,482,3,Prototype Complete,20260522,20260525,20260526,2026-05-22,2026-05-25,2026-05-26,100.0,3,Complete,1,Milestone Owner 06,2026-07-26
3823,482,4,Site Integration Readiness,20260618,20260627,20260624,2026-06-18,2026-06-27,2026-06-24,100.0,9,Complete,0,Milestone Owner 07,2026-08-03
3824,482,5,Pilot Readiness,20260715,20260715,20260713,2026-07-15,2026-07-15,2026-07-13,100.0,0,Complete,0,Milestone Owner 08,2026-07-25
3825,482,6,Production Release,20260811,20260804,,2026-08-11,2026-08-04,,58.59,-7,On Time,1,Milestone Owner 09,2026-08-10
3826,483,1,Concept Approval,20260323,20260323,20260324,2026-03-23,2026-03-23,2026-03-24,100.0,0,Complete,0,Milestone Owner 05,2026-08-07
3827,483,2,Data Readiness Review,20260409,20260406,20260406,2026-04-09,2026-04-06,2026-04-06,100.0,-3,Complete,0,Milestone Owner 06,2026-07-29
3828,483,3,Model Design Review,20260427,20260428,20260425,2026-04-27,2026-04-28,2026-04-25,100.0,1,Complete,0,Milestone Owner 07,2026-07-31
3829,483,4,Prototype Complete,20260515,20260519,20260516,2026-05-15,2026-05-19,2026-05-16,100.0,4,Complete,1,Milestone Owner 08,2026-08-05
3830,483,5,Model Validation,20260601,20260529,20260530,2026-06-01,2026-05-29,2026-05-30,100.0,-3,Complete,0,Milestone Owner 09,2026-07-22
3831,483,6,Security Review,20260619,20260616,20260617,2026-06-19,2026-06-16,2026-06-17,100.0,-3,Complete,0,Milestone Owner 10,2026-08-09
3832,483,7,User Acceptance,20260707,20260711,20260708,2026-07-07,2026-07-11,2026-07-08,100.0,4,Complete,0,Milestone Owner 11,2026-07-29
3833,483,8,Production Release,20260724,20260721,,2026-07-24,2026-07-21,,79.53,-3,On Time,0,Milestone Owner 12,2026-08-11
3834,483,9,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,59.34,0,On Time,1,Milestone Owner 01,2026-08-09
3835,484,1,Concept Approval,20260112,20260120,20260120,2026-01-12,2026-01-20,2026-01-20,100.0,8,Complete,0,Milestone Owner 06,2026-07-23
3836,484,2,Field Discovery Complete,20260204,20260129,20260130,2026-02-04,2026-01-29,2026-01-30,100.0,-6,Complete,0,Milestone Owner 07,2026-08-06
3837,484,3,Requirements Baseline,20260227,20260303,20260303,2026-02-27,2026-03-03,2026-03-03,100.0,4,Complete,0,Milestone Owner 08,2026-08-09
3838,484,4,Architecture Review,20260323,20260321,20260323,2026-03-23,2026-03-21,2026-03-23,100.0,-2,Complete,0,Milestone Owner 09,2026-08-04
3839,484,5,Prototype Complete,20260416,20260416,20260415,2026-04-16,2026-04-16,2026-04-15,100.0,0,Complete,1,Milestone Owner 10,2026-07-22
3840,484,6,Site Integration Readiness,20260509,20260506,20260503,2026-05-09,2026-05-06,2026-05-03,100.0,-3,Complete,0,Milestone Owner 11,2026-07-29
3841,484,7,System Validation,20260601,20260522,20260523,2026-06-01,2026-05-22,2026-05-23,100.0,-10,Complete,0,Milestone Owner 12,2026-07-29
3842,484,8,Pilot Readiness,20260625,20260620,20260621,2026-06-25,2026-06-20,2026-06-21,100.0,-5,Complete,0,Milestone Owner 01,2026-08-05
3843,484,9,Customer Acceptance,20260719,20260718,,2026-07-19,2026-07-18,,72.87,-1,On Time,0,Milestone Owner 02,2026-08-09
3844,484,10,Production Release,20260811,20260801,,2026-08-11,2026-08-01,,67.06,-10,On Time,1,Milestone Owner 03,2026-08-10
3845,485,1,Concept Approval,20250929,20251003,20251005,2025-09-29,2025-10-03,2025-10-05,100.0,4,Complete,0,Milestone Owner 07,2026-07-29
